Date,High,Low,Open,Close,Volume,Adj Close
2010-07-30,24.709999084472656,23.899999618530273,24.280000686645508,24.6299991607666,3922700.0,23.592538833618164
2010-08-02,25.700000762939453,24.540000915527344,25.06999969482422,25.479999542236328,6467800.0,24.406736373901367
2010-08-03,25.290000915527344,23.270000457763672,25.290000915527344,23.3799991607666,13060400.0,22.395191192626953
2010-08-04,24.1299991607666,23.40999984741211,23.459999084472656,23.959999084472656,6409700.0,22.950761795043945
2010-08-05,23.030000686645508,22.0,22.739999771118164,22.1200008392334,12045900.0,21.188268661499023
2010-08-06,21.860000610351562,21.260000228881836,21.780000686645508,21.809999465942383,10311000.0,20.89132308959961
2010-08-09,22.110000610351562,21.229999542236328,21.899999618530273,21.530000686645508,9563700.0,20.62311553955078
2010-08-10,21.469999313354492,20.860000610351562,21.010000228881836,21.020000457763672,10647400.0,20.134599685668945
2010-08-11,21.020000457763672,20.610000610351562,20.700000762939453,20.829999923706055,6144300.0,19.952600479125977
2010-08-12,20.889999389648438,20.200000762939453,20.420000076293945,20.799999237060547,8090100.0,19.92386817932129
2010-08-13,21.200000762939453,19.790000915527344,21.100000381469727,19.81999969482422,11514600.0,18.985145568847656
2010-08-16,19.899999618530273,19.440000534057617,19.75,19.559999465942383,6265100.0,18.736095428466797
2010-08-17,20.229999542236328,19.459999084472656,19.709999084472656,20.139999389648438,8443800.0,19.29166603088379
2010-08-18,20.770000457763672,19.959999084472656,20.149999618530273,20.65999984741211,7561500.0,19.789764404296875
2010-08-19,21.0,20.420000076293945,20.549999237060547,20.600000381469727,9743700.0,19.73229217529297
2010-08-20,21.260000228881836,20.440000534057617,20.479999542236328,21.18000030517578,7006100.0,20.28786277770996
2010-08-23,21.399999618530273,20.93000030517578,21.350000381469727,20.979999542236328,5770000.0,20.09628677368164
2010-08-24,20.760000228881836,20.190000534057617,20.59000015258789,20.56999969482422,8425600.0,19.703554153442383
2010-08-25,21.219999313354492,20.34000015258789,20.450000762939453,21.110000610351562,9881100.0,20.220808029174805
2010-08-26,21.209999084472656,20.309999465942383,21.170000076293945,20.31999969482422,4611300.0,19.464088439941406
2010-08-27,20.559999465942383,19.899999618530273,20.549999237060547,20.190000534057617,7147600.0,19.339563369750977
2010-08-30,20.18000030517578,19.5,20.18000030517578,19.5,5399400.0,18.678625106811523
2010-08-31,20.280000686645508,19.420000076293945,19.420000076293945,19.979999542236328,6382900.0,19.13840675354004
2010-09-01,20.760000228881836,20.200000762939453,20.309999465942383,20.75,5116700.0,19.8759708404541
2010-09-02,21.549999237060547,21.040000915527344,21.209999084472656,21.40999984741211,5487800.0,20.50817108154297
2010-09-03,21.959999084472656,21.469999313354492,21.59000015258789,21.59000015258789,5552100.0,20.68058967590332
2010-09-07,21.479999542236328,20.75,21.440000534057617,20.760000228881836,4240300.0,19.88555335998535
2010-09-08,21.209999084472656,20.809999465942383,20.809999465942383,20.969999313354492,2977500.0,20.08670425415039
2010-09-09,21.299999237060547,20.59000015258789,21.270000457763672,20.729999542236328,3150600.0,19.856813430786133
2010-09-10,21.229999542236328,20.610000610351562,20.790000915527344,21.149999618530273,3970700.0,20.259124755859375
2010-09-13,22.440000534057617,21.270000457763672,21.469999313354492,22.329999923706055,11673800.0,21.389419555664062
2010-09-14,24.239999771118164,22.979999542236328,23.059999465942383,23.989999771118164,16582100.0,22.979496002197266
2010-09-15,24.440000534057617,23.56999969482422,23.93000030517578,24.399999618530273,7588200.0,23.37222671508789
2010-09-16,24.450000762939453,23.809999465942383,24.209999084472656,24.40999984741211,7037500.0,23.381807327270508
2010-09-17,24.5,23.989999771118164,24.489999771118164,24.399999618530273,9261600.0,23.37222671508789
2010-09-20,24.940000534057617,24.260000228881836,24.350000381469727,24.850000381469727,9220900.0,23.80327033996582
2010-09-21,24.959999084472656,24.200000762939453,24.729999542236328,24.850000381469727,8546500.0,23.80327033996582
2010-09-22,24.709999084472656,24.149999618530273,24.6200008392334,24.59000015258789,8305500.0,23.554227828979492
2010-09-23,24.920000076293945,23.899999618530273,24.170000076293945,24.600000381469727,6482400.0,23.563804626464844
2010-09-24,25.65999984741211,24.8700008392334,24.899999618530273,25.549999237060547,4883100.0,24.47378921508789
2010-09-27,25.84000015258789,25.110000610351562,25.34000015258789,25.68000030517578,8068400.0,24.598310470581055
2010-09-28,26.149999618530273,25.31999969482422,25.809999465942383,26.110000610351562,6842000.0,25.01020050048828
2010-09-29,27.030000686645508,25.969999313354492,26.0,27.0,10842100.0,25.86271095275879
2010-09-30,27.299999237060547,26.549999237060547,27.219999313354492,27.18000030517578,11868300.0,26.03512954711914
2010-10-01,27.6200008392334,27.190000534057617,27.309999465942383,27.440000534057617,10039400.0,26.284175872802734
2010-10-04,27.6299991607666,26.790000915527344,27.010000228881836,27.56999969482422,15759000.0,26.40870475769043
2010-10-05,29.149999618530273,27.809999465942383,27.809999465942383,29.020000457763672,22022100.0,27.797626495361328
2010-10-06,29.229999542236328,28.420000076293945,28.440000534057617,29.0,13828900.0,27.97123908996582
2010-10-07,31.770000457763672,27.5,28.100000381469727,31.639999389648438,30731200.0,30.517587661743164
2010-10-08,33.880001068115234,32.13999938964844,32.2400016784668,32.4900016784668,39839900.0,31.337438583374023
2010-10-11,33.619998931884766,32.560001373291016,32.849998474121094,33.119998931884766,14343300.0,31.94508934020996
2010-10-12,33.95000076293945,32.7599983215332,32.970001220703125,33.810001373291016,7551000.0,32.6106071472168
2010-10-13,34.5,32.810001373291016,33.68000030517578,33.459999084472656,12896200.0,32.27302169799805
2010-10-14,33.880001068115234,32.90999984741211,33.4900016784668,33.099998474121094,5604300.0,31.925792694091797
2010-10-15,33.91999816894531,32.59000015258789,32.9900016784668,33.869998931884766,7054000.0,32.66847610473633
2010-10-18,33.599998474121094,32.470001220703125,33.470001220703125,33.29999923706055,8189000.0,32.11869812011719
2010-10-19,33.61000061035156,32.22999954223633,32.849998474121094,32.72999954223633,8190400.0,31.56891632080078
2010-10-20,33.22999954223633,32.72999954223633,32.79999923706055,32.959999084472656,3205200.0,31.790760040283203
2010-10-21,33.4900016784668,32.150001525878906,33.150001525878906,32.41999816894531,4930100.0,31.269916534423828
2010-10-22,32.900001525878906,32.400001525878906,32.61000061035156,32.54999923706055,3858000.0,31.395305633544922
2010-10-25,33.439998626708984,32.599998474121094,32.77000045776367,32.70000076293945,4757700.0,31.53998374938965
2010-10-26,33.0,32.06999969482422,32.40999984741211,32.77000045776367,3945800.0,31.607501983642578
2010-10-27,32.560001373291016,31.469999313354492,32.5099983215332,32.2599983215332,6474300.0,31.115591049194336
2010-10-28,32.560001373291016,31.399999618530273,32.369998931884766,31.690000534057617,5816200.0,30.565814971923828
2010-10-29,31.790000915527344,31.170000076293945,31.520000457763672,31.18000030517578,5637600.0,30.073904037475586
2010-11-01,31.969999313354492,30.799999237060547,31.790000915527344,31.1299991607666,4528200.0,30.025676727294922
2010-11-02,31.809999465942383,30.520000457763672,31.360000610351562,31.450000762939453,3814600.0,30.334327697753906
2010-11-03,31.56999969482422,30.68000030517578,31.540000915527344,31.239999771118164,3735900.0,30.131776809692383
2010-11-04,32.650001525878906,31.40999984741211,31.610000610351562,32.31999969482422,4895000.0,31.173463821411133
2010-11-05,32.83000183105469,32.400001525878906,32.65999984741211,32.59000015258789,3647400.0,31.43388557434082
2010-11-08,33.279998779296875,32.5,32.540000915527344,33.130001068115234,3799200.0,31.954727172851562
2010-11-09,33.310001373291016,32.029998779296875,33.310001373291016,32.189998626708984,4256400.0,31.04807472229004
2010-11-10,32.689998626708984,31.850000381469727,32.09000015258789,32.66999816894531,3109800.0,31.51104164123535
2010-11-11,32.9900016784668,31.520000457763672,32.150001525878906,32.220001220703125,4562900.0,31.077014923095703
2010-11-12,33.119998931884766,31.049999237060547,31.65999984741211,31.1299991607666,7601200.0,30.025676727294922
2010-11-15,31.860000610351562,31.1299991607666,31.540000915527344,31.190000534057617,3200400.0,30.08355140686035
2010-11-16,31.15999984741211,30.260000228881836,30.969999313354492,30.799999237060547,5294500.0,29.70738410949707
2010-11-17,31.780000686645508,30.790000915527344,30.8799991607666,31.610000610351562,3577700.0,30.488651275634766
2010-11-18,32.459999084472656,31.040000915527344,32.0,31.1299991607666,4925000.0,30.025676727294922
2010-11-19,32.20000076293945,31.0,31.1200008392334,32.130001068115234,4107300.0,30.990205764770508
2010-11-22,32.619998931884766,31.639999389648438,31.969999313354492,32.04999923706055,3035500.0,30.913042068481445
2010-11-23,32.83000183105469,31.600000381469727,31.790000915527344,32.380001068115234,4056600.0,31.231340408325195
2010-11-24,32.95000076293945,32.439998626708984,32.72999954223633,32.81999969482422,2416500.0,31.655723571777344
2010-11-26,32.869998931884766,32.33000183105469,32.650001525878906,32.54999923706055,1658200.0,31.395305633544922
2010-11-29,32.86000061035156,31.899999618530273,32.29999923706055,32.77000045776367,3068000.0,31.607501983642578
2010-11-30,33.560001373291016,32.130001068115234,32.400001525878906,33.27000045776367,4735900.0,32.08976364135742
2010-12-01,34.27000045776367,33.470001220703125,33.86000061035156,33.70000076293945,3837300.0,32.50450897216797
2010-12-02,35.0,33.88999938964844,34.5,34.470001220703125,6277400.0,33.247196197509766
2010-12-03,34.59000015258789,33.470001220703125,34.36000061035156,33.779998779296875,4992700.0,32.5816650390625
2010-12-06,34.63999938964844,33.619998931884766,33.849998474121094,34.41999816894531,3338400.0,33.19896697998047
2010-12-07,35.119998931884766,33.86000061035156,34.810001373291016,33.91999816894531,3487500.0,32.71670150756836
2010-12-08,34.130001068115234,33.529998779296875,33.90999984741211,34.02000045776367,2055400.0,32.81315994262695
2010-12-09,34.25,33.77000045776367,34.099998474121094,34.150001525878906,1729400.0,32.93854522705078
2010-12-10,34.279998779296875,33.7599983215332,34.20000076293945,33.959999084472656,1776900.0,32.75528335571289
2010-12-13,34.209999084472656,32.689998626708984,34.209999084472656,32.83000183105469,3927800.0,31.665374755859375
2010-12-14,33.060001373291016,32.380001068115234,32.9900016784668,32.470001220703125,3520000.0,31.318145751953125
2010-12-15,32.7599983215332,32.2599983215332,32.41999816894531,32.36000061035156,2855500.0,31.21204376220703
2010-12-16,32.939998626708984,31.969999313354492,32.41999816894531,32.849998474121094,3142300.0,31.684663772583008
2010-12-17,33.720001220703125,32.5099983215332,32.650001525878906,33.70000076293945,4917900.0,32.50450897216797
2010-12-20,33.970001220703125,33.45000076293945,33.72999954223633,33.630001068115234,3289300.0,32.43699264526367
2010-12-21,33.91999816894531,33.59000015258789,33.84000015258789,33.720001220703125,2527000.0,32.523799896240234
2010-12-22,33.7599983215332,32.72999954223633,33.720001220703125,32.7400016784668,3511600.0,31.578563690185547
2010-12-23,32.959999084472656,32.369998931884766,32.77000045776367,32.5,1827200.0,31.347078323364258
2010-12-27,32.56999969482422,32.0,32.41999816894531,32.45000076293945,1388100.0,31.298851013183594
2010-12-28,32.599998474121094,32.130001068115234,32.459999084472656,32.54999923706055,1590600.0,31.395305633544922
2010-12-29,32.900001525878906,32.38999938964844,32.630001068115234,32.65999984741211,1466200.0,31.50140953063965
2010-12-30,32.599998474121094,32.349998474121094,32.5,32.400001525878906,1368300.0,31.250625610351562
2010-12-31,32.439998626708984,32.11000061035156,32.34000015258789,32.310001373291016,1297100.0,31.163820266723633
2011-01-03,33.5,32.43000030517578,32.58000183105469,33.099998474121094,3962600.0,31.925792694091797
2011-01-04,33.38999938964844,31.969999313354492,33.25,32.31999969482422,3396500.0,31.173463821411133
2011-01-05,33.029998779296875,32.20000076293945,32.22999954223633,32.66999816894531,3650100.0,31.51104164123535
2011-01-06,32.43000030517578,31.43000030517578,31.989999771118164,32.060001373291016,4285100.0,31.113157272338867
2011-01-07,31.75,30.3700008392334,31.639999389648438,30.719999313354492,5639200.0,29.812728881835938
2011-01-10,30.950000762939453,30.31999969482422,30.559999465942383,30.889999389648438,2279200.0,29.97770881652832
2011-01-11,31.200000762939453,30.350000381469727,31.079999923706055,30.489999771118164,2895300.0,29.589523315429688
2011-01-12,30.920000076293945,30.479999542236328,30.790000915527344,30.65999984741211,1942800.0,29.75450325012207
2011-01-13,30.829999923706055,30.40999984741211,30.670000076293945,30.670000076293945,2339000.0,29.76420783996582
2011-01-14,30.81999969482422,30.18000030517578,30.600000381469727,30.399999618530273,2960200.0,29.502182006835938
2011-01-18,30.350000381469727,29.579999923706055,30.31999969482422,29.59000015258789,4218800.0,28.716102600097656
2011-01-19,29.809999465942383,28.709999084472656,29.610000610351562,29.079999923706055,5637400.0,28.221166610717773
2011-01-20,31.520000457763672,29.729999542236328,29.729999542236328,30.100000381469727,10102300.0,29.211044311523438
2011-01-21,30.81999969482422,29.84000015258789,30.389999389648438,30.34000015258789,5633700.0,29.443954467773438
2011-01-24,32.70000076293945,31.399999618530273,31.469999313354492,32.52000045776367,10433500.0,31.5595703125
2011-01-25,32.58000183105469,31.860000610351562,32.31999969482422,32.130001068115234,4406300.0,31.18109130859375
2011-01-26,32.45000076293945,31.790000915527344,32.290000915527344,32.33000183105469,3424700.0,31.375185012817383
2011-01-27,32.9900016784668,32.099998474121094,32.2400016784668,32.900001525878906,3653400.0,31.928348541259766
2011-01-28,33.02000045776367,32.119998931884766,32.900001525878906,32.290000915527344,5046400.0,31.336366653442383
2011-01-31,32.560001373291016,31.90999984741211,32.349998474121094,32.06999969482422,3760800.0,31.122859954833984
2011-02-01,32.2400016784668,31.34000015258789,32.15999984741211,31.809999465942383,4424700.0,30.87053680419922
2011-02-02,31.780000686645508,30.799999237060547,31.639999389648438,30.959999084472656,5812400.0,30.04564094543457
2011-02-03,32.33000183105469,30.709999084472656,32.02000045776367,30.8799991607666,8950100.0,29.96800422668457
2011-02-04,31.75,30.899999618530273,31.059999465942383,31.59000015258789,4030200.0,30.657039642333984
2011-02-07,33.560001373291016,31.489999771118164,31.6299991607666,33.38999938964844,5813100.0,32.40387725830078
2011-02-08,35.029998779296875,33.310001373291016,33.5,35.029998779296875,6964400.0,33.995445251464844
2011-02-09,36.08000183105469,34.63999938964844,34.95000076293945,35.790000915527344,6670400.0,34.73299789428711
2011-02-10,36.15999984741211,35.29999923706055,35.470001220703125,36.0,4651700.0,34.93679428100586
2011-02-11,36.33000183105469,35.72999954223633,35.79999923706055,36.29999923706055,4149600.0,35.22793960571289
2011-02-14,36.38999938964844,35.66999816894531,36.04999923706055,36.02000045776367,3892400.0,34.95620346069336
2011-02-15,36.25,35.70000076293945,35.900001525878906,35.959999084472656,3239500.0,34.897972106933594
2011-02-16,37.47999954223633,36.22999954223633,36.279998779296875,36.75,4055400.0,35.66464614868164
2011-02-17,37.369998931884766,36.560001373291016,36.560001373291016,36.939998626708984,2317200.0,35.84903335571289
2011-02-18,37.27000045776367,36.779998779296875,36.880001068115234,37.02000045776367,3264400.0,35.92667007446289
2011-02-22,37.209999084472656,35.880001068115234,36.59000015258789,36.150001525878906,3870700.0,35.082366943359375
2011-02-23,36.66999816894531,34.970001220703125,36.0,35.7400016784668,3580600.0,34.684471130371094
2011-02-24,36.61000061035156,35.36000061035156,35.65999984741211,36.54999923706055,4798100.0,35.470550537109375
2011-02-25,36.650001525878906,34.119998931884766,36.650001525878906,34.15999984741211,9788500.0,33.1511344909668
2011-02-28,35.22999954223633,34.13999938964844,34.33000183105469,34.959999084472656,5706300.0,33.92750549316406
2011-03-01,34.88999938964844,33.869998931884766,34.86000061035156,34.20000076293945,4111500.0,33.18995666503906
2011-03-02,34.29999923706055,33.65999984741211,34.02000045776367,34.22999954223633,3418600.0,33.21907043457031
2011-03-03,34.84000015258789,33.72999954223633,34.65999984741211,33.939998626708984,3408100.0,32.93762969970703
2011-03-04,34.66999816894531,33.59000015258789,34.0099983215332,34.11000061035156,4807000.0,33.10261535644531
2011-03-07,35.11000061035156,34.16999816894531,34.189998626708984,34.40999984741211,3847700.0,33.39374923706055
2011-03-08,35.45000076293945,33.369998931884766,34.38999938964844,35.2599983215332,4392100.0,34.218650817871094
2011-03-09,37.22999954223633,35.02000045776367,35.09000015258789,36.939998626708984,6553300.0,35.84903335571289
2011-03-10,37.61000061035156,36.25,36.36000061035156,36.810001373291016,5136400.0,35.72287368774414
2011-03-11,38.61000061035156,36.91999816894531,37.41999816894531,37.66999816894531,7060700.0,36.557472229003906
2011-03-14,37.83000183105469,36.540000915527344,37.400001525878906,36.849998474121094,3608600.0,35.761688232421875
2011-03-15,36.90999984741211,35.470001220703125,35.84000015258789,36.58000183105469,4415200.0,35.49966812133789
2011-03-16,36.959999084472656,35.93000030517578,36.5,36.150001525878906,5565300.0,35.082366943359375
2011-03-17,36.650001525878906,35.7400016784668,36.619998931884766,35.939998626708984,3391000.0,34.87856674194336
2011-03-18,36.70000076293945,35.810001373291016,36.470001220703125,36.220001220703125,5286300.0,35.150299072265625
2011-03-21,37.02000045776367,35.939998626708984,36.790000915527344,36.20000076293945,3321000.0,35.130889892578125
2011-03-22,36.65999984741211,35.75,36.25,35.86000061035156,2009000.0,34.80093002319336
2011-03-23,36.16999816894531,35.220001220703125,35.79999923706055,36.04999923706055,2588100.0,34.985313415527344
2011-03-24,36.650001525878906,36.02000045776367,36.15999984741211,36.630001068115234,2319500.0,35.54819107055664
2011-03-25,37.59000015258789,36.34000015258789,36.599998474121094,37.029998779296875,2985900.0,35.93637466430664
2011-03-28,37.27000045776367,35.939998626708984,37.040000915527344,35.970001220703125,2218700.0,34.90768051147461
2011-03-29,36.20000076293945,35.529998779296875,35.97999954223633,36.18000030517578,1811900.0,35.11148452758789
2011-03-30,36.84000015258789,36.11000061035156,36.349998474121094,36.63999938964844,1942700.0,35.55789566040039
2011-03-31,36.369998931884766,35.45000076293945,36.369998931884766,35.90999984741211,2292500.0,34.84945297241211
2011-04-01,36.38999938964844,35.630001068115234,36.130001068115234,36.0,2340300.0,34.93679428100586
2011-04-04,36.20000076293945,35.70000076293945,36.029998779296875,35.880001068115234,1207600.0,34.82033920288086
2011-04-05,37.4900016784668,35.630001068115234,35.72999954223633,36.95000076293945,3781000.0,35.85873794555664
2011-04-06,37.529998779296875,36.18000030517578,36.869998931884766,36.939998626708984,3435000.0,36.04412841796875
2011-04-07,38.18000030517578,36.720001220703125,36.959999084472656,37.540000915527344,3470000.0,36.62957763671875
2011-04-08,37.970001220703125,36.939998626708984,37.59000015258789,37.20000076293945,3498800.0,36.29782485961914
2011-04-11,38.75,37.060001373291016,37.060001373291016,38.02000045776367,3858600.0,37.097938537597656
2011-04-12,38.61000061035156,37.43000030517578,37.630001068115234,37.77000045776367,3528800.0,36.854000091552734
2011-04-13,38.04999923706055,37.15999984741211,38.04999923706055,37.349998474121094,3552400.0,36.44418716430664
2011-04-14,37.369998931884766,36.790000915527344,37.369998931884766,37.150001525878906,2923500.0,36.24903869628906
2011-04-15,37.61000061035156,36.970001220703125,37.2400016784668,37.2599983215332,3049100.0,36.35636520385742
2011-04-18,37.099998474121094,36.290000915527344,36.83000183105469,36.81999969482422,2154800.0,35.92703628540039
2011-04-19,37.18000030517578,36.630001068115234,36.810001373291016,37.040000915527344,2882500.0,36.14170837402344
2011-04-20,38.04999923706055,37.22999954223633,37.5,37.58000183105469,2363300.0,36.668609619140625
2011-04-21,37.880001068115234,37.27000045776367,37.7599983215332,37.38999938964844,1654800.0,36.483219146728516
2011-04-25,38.0099983215332,37.220001220703125,37.5099983215332,37.880001068115234,1889300.0,36.96133804321289
2011-04-26,39.02000045776367,37.93000030517578,37.939998626708984,38.849998474121094,2700000.0,37.907806396484375
2011-04-27,39.0099983215332,38.599998474121094,38.88999938964844,38.7400016784668,2220000.0,37.800479888916016
2011-04-28,39.119998931884766,38.56999969482422,38.63999938964844,38.91999816894531,2107500.0,37.97610855102539
2011-04-29,39.2400016784668,38.380001068115234,38.97999954223633,38.45000076293945,2600000.0,37.51750564575195
2011-05-02,39.08000183105469,38.119998931884766,38.66999816894531,38.439998626708984,3077500.0,37.507747650146484
2011-05-03,38.900001525878906,38.11000061035156,38.400001525878906,38.630001068115234,3355900.0,37.693145751953125
2011-05-04,39.72999954223633,38.47999954223633,38.65999984741211,39.41999816894531,4372900.0,38.463985443115234
2011-05-05,38.599998474121094,36.79999923706055,37.380001068115234,37.459999084472656,8105000.0,36.55152130126953
2011-05-06,38.2599983215332,36.900001525878906,37.83000183105469,37.279998779296875,3890300.0,36.375877380371094
2011-05-09,37.310001373291016,36.58000183105469,37.220001220703125,36.88999938964844,2621800.0,35.99534225463867
2011-05-10,37.529998779296875,36.689998626708984,36.880001068115234,37.38999938964844,3576600.0,36.483219146728516
2011-05-11,38.16999816894531,37.15999984741211,37.599998474121094,37.63999938964844,4450400.0,36.72715377807617
2011-05-12,38.72999954223633,37.27000045776367,37.63999938964844,38.52000045776367,3057100.0,37.585811614990234
2011-05-13,38.779998779296875,37.86000061035156,38.59000015258789,38.439998626708984,5239400.0,37.507747650146484
2011-05-16,41.0,36.849998474121094,40.86000061035156,37.209999084472656,15942200.0,36.307579040527344
2011-05-17,37.790000915527344,36.45000076293945,37.18000030517578,36.709999084472656,5426900.0,35.819705963134766
2011-05-18,37.75,36.58000183105469,36.7599983215332,37.689998626708984,3282500.0,36.77593994140625
2011-05-19,38.20000076293945,37.09000015258789,37.810001373291016,37.959999084472656,2519800.0,37.039390563964844
2011-05-20,37.54999923706055,35.86000061035156,37.45000076293945,36.099998474121094,7229700.0,35.22450256347656
2011-05-23,36.34000015258789,35.52000045776367,35.650001525878906,36.02000045776367,3300300.0,35.14644241333008
2011-05-24,36.529998779296875,35.9900016784668,36.040000915527344,36.11000061035156,3525800.0,35.23426055908203
2011-05-25,35.91999816894531,35.16999816894531,35.790000915527344,35.86000061035156,4627900.0,34.99032211303711
2011-05-26,36.18000030517578,35.529998779296875,35.720001220703125,35.97999954223633,4388900.0,35.1074104309082
2011-05-27,36.27000045776367,35.720001220703125,35.970001220703125,36.0,2225700.0,35.126922607421875
2011-05-31,36.38999938964844,35.349998474121094,36.31999969482422,35.43000030517578,5396600.0,34.57074737548828
2011-06-01,35.68000030517578,33.529998779296875,35.38999938964844,33.9900016784668,8061700.0,33.165679931640625
2011-06-02,33.72999954223633,32.5099983215332,32.66999816894531,33.06999969482422,7346200.0,32.267982482910156
2011-06-03,33.0099983215332,32.130001068115234,32.599998474121094,32.2599983215332,4414900.0,31.47762680053711
2011-06-06,32.459999084472656,31.450000762939453,32.11000061035156,31.489999771118164,3774100.0,30.726303100585938
2011-06-07,31.989999771118164,31.540000915527344,31.799999237060547,31.639999389648438,3996100.0,30.872665405273438
2011-06-08,31.670000076293945,30.65999984741211,31.450000762939453,30.709999084472656,8402900.0,29.965219497680664
2011-06-09,31.1299991607666,30.59000015258789,30.90999984741211,30.719999313354492,5636500.0,29.9749755859375
2011-06-10,30.75,29.81999969482422,30.6200008392334,29.920000076293945,3992100.0,29.194379806518555
2011-06-13,30.540000915527344,30.020000457763672,30.049999237060547,30.110000610351562,4952800.0,29.379770278930664
2011-06-14,36.119998931884766,30.34000015258789,30.440000534057617,35.369998931884766,47631200.0,34.51220703125
2011-06-15,35.13999938964844,33.83000183105469,34.58000183105469,34.119998931884766,18032800.0,33.292518615722656
2011-06-16,34.560001373291016,33.650001525878906,34.130001068115234,34.27000045776367,6881800.0,33.43888473510742
2011-06-17,34.84000015258789,34.060001373291016,34.560001373291016,34.290000915527344,6614200.0,33.45840072631836
2011-06-20,35.619998931884766,34.2599983215332,34.36000061035156,35.189998626708984,6682600.0,34.33656311035156
2011-06-21,36.189998626708984,35.0,35.4900016784668,35.86000061035156,5855500.0,34.99032211303711
2011-06-22,36.150001525878906,34.880001068115234,35.7599983215332,34.880001068115234,3895500.0,34.034088134765625
2011-06-23,35.36000061035156,34.459999084472656,34.56999969482422,35.0099983215332,6902100.0,34.16093063354492
2011-06-24,35.22999954223633,34.130001068115234,35.06999969482422,34.2400016784668,6604300.0,33.409610748291016
2011-06-27,34.61000061035156,34.060001373291016,34.380001068115234,34.310001373291016,3213800.0,33.477909088134766
2011-06-28,35.209999084472656,34.31999969482422,34.54999923706055,35.20000076293945,3954400.0,34.34632873535156
2011-06-29,35.5099983215332,34.7400016784668,35.36000061035156,34.93000030517578,3986500.0,34.08287811279297
2011-06-30,34.939998626708984,34.349998474121094,34.84000015258789,34.540000915527344,4133800.0,33.702335357666016
2011-07-01,35.15999984741211,34.22999954223633,34.54999923706055,35.029998779296875,3199300.0,34.180450439453125
2011-07-05,35.189998626708984,34.04999923706055,35.08000183105469,34.36000061035156,4707000.0,33.526702880859375
2011-07-06,34.43000030517578,33.959999084472656,34.20000076293945,34.189998626708984,4309400.0,33.5561408996582
2011-07-07,33.97999954223633,32.79999923706055,33.529998779296875,33.72999954223633,12163100.0,33.104671478271484
2011-07-08,33.34000015258789,32.79999923706055,33.040000915527344,32.959999084472656,5784600.0,32.34894561767578
2011-07-11,32.619998931884766,31.719999313354492,32.470001220703125,31.809999465942383,5490400.0,31.220266342163086
2011-07-12,32.689998626708984,31.239999771118164,31.639999389648438,32.09000015258789,6352700.0,31.495075225830078
2011-07-13,32.65999984741211,32.02000045776367,32.34000015258789,32.099998474121094,4654800.0,31.5048885345459
2011-07-14,32.290000915527344,31.579999923706055,32.09000015258789,31.850000381469727,5672300.0,31.2595272064209
2011-07-15,32.09000015258789,31.440000534057617,31.940000534057617,31.56999969482422,4049100.0,30.984716415405273
2011-07-18,31.829999923706055,31.079999923706055,31.479999542236328,31.360000610351562,3936600.0,30.77861213684082
2011-07-19,31.809999465942383,31.200000762939453,31.3799991607666,31.729999542236328,3403400.0,31.141748428344727
2011-07-20,31.950000762939453,31.18000030517578,31.8799991607666,31.309999465942383,3071100.0,30.729536056518555
2011-07-21,32.099998474121094,31.540000915527344,31.549999237060547,31.700000762939453,3962000.0,31.112306594848633
2011-07-22,31.75,31.170000076293945,31.65999984741211,31.420000076293945,2822700.0,30.83749771118164
2011-07-25,31.65999984741211,30.93000030517578,31.100000381469727,31.219999313354492,3406700.0,30.641204833984375
2011-07-26,31.540000915527344,30.81999969482422,31.200000762939453,31.479999542236328,4804600.0,30.896385192871094
2011-07-27,31.8799991607666,30.860000610351562,31.239999771118164,30.93000030517578,5814300.0,30.356582641601562
2011-07-28,31.950000762939453,30.899999618530273,31.450000762939453,30.979999542236328,4499100.0,30.405656814575195
2011-07-29,31.09000015258789,30.40999984741211,30.59000015258789,30.760000228881836,5262200.0,30.189733505249023
2011-08-01,31.1200008392334,30.100000381469727,31.09000015258789,30.450000762939453,6254600.0,29.885482788085938
2011-08-02,31.809999465942383,29.920000076293945,30.1200008392334,30.280000686645508,9009400.0,29.718631744384766
2011-08-03,31.049999237060547,29.93000030517578,30.219999313354492,30.43000030517578,6882900.0,29.86585235595703
2011-08-04,30.15999984741211,28.530000686645508,30.100000381469727,28.670000076293945,7795700.0,28.13848114013672
2011-08-05,29.1299991607666,27.25,29.1299991607666,28.350000381469727,7236500.0,27.82441520690918
2011-08-08,27.520000457763672,25.06999969482422,27.420000076293945,25.600000381469727,6669700.0,25.125396728515625
2011-08-09,26.8799991607666,24.799999237060547,26.260000228881836,26.649999618530273,7234700.0,26.155929565429688
2011-08-10,26.56999969482422,25.239999771118164,25.90999984741211,25.290000915527344,7980100.0,24.821144104003906
2011-08-11,27.719999313354492,25.729999542236328,25.729999542236328,26.829999923706055,6773300.0,26.33259391784668
2011-08-12,27.5,25.760000228881836,26.649999618530273,26.549999237060547,8924300.0,26.057783126831055
2011-08-15,27.329999923706055,26.6299991607666,26.739999771118164,27.059999465942383,4094400.0,26.558330535888672
2011-08-16,27.110000610351562,26.1299991607666,26.670000076293945,26.469999313354492,5184700.0,25.979267120361328
2011-08-17,26.899999618530273,25.290000915527344,26.579999923706055,25.81999969482422,5014900.0,25.34131622314453
2011-08-18,24.709999084472656,23.5,24.709999084472656,23.809999465942383,6894300.0,23.368581771850586
