Date,High,Low,Open,Close,Volume,Adj Close
2010-02-19,36.4900016784668,36.0,36.0,36.34000015258789,4468300.0,27.488548278808594
2010-02-22,36.7599983215332,36.279998779296875,36.47999954223633,36.56999969482422,5584700.0,27.662521362304688
2010-02-23,36.72999954223633,36.029998779296875,36.5,36.400001525878906,6150400.0,27.5339298248291
2010-02-24,36.959999084472656,36.380001068115234,36.5099983215332,36.939998626708984,5881500.0,27.942398071289062
2010-02-25,37.0,36.18000030517578,36.5099983215332,36.869998931884766,6126400.0,27.889450073242188
2010-02-26,37.09000015258789,36.43000030517578,36.970001220703125,36.5,5113000.0,27.60956573486328
2010-03-01,36.97999954223633,36.41999816894531,36.58000183105469,36.79999923706055,5262000.0,27.83650016784668
2010-03-02,36.970001220703125,36.380001068115234,36.880001068115234,36.45000076293945,6336000.0,27.571752548217773
2010-03-03,36.959999084472656,36.279998779296875,36.43000030517578,36.54999923706055,5128700.0,27.647396087646484
2010-03-04,37.349998474121094,36.70000076293945,36.790000915527344,37.150001525878906,9585400.0,28.101245880126953
2010-03-05,39.0099983215332,37.400001525878906,37.72999954223633,38.63999938964844,11727700.0,29.228322982788086
2010-03-08,39.560001373291016,38.66999816894531,38.720001220703125,39.349998474121094,6831000.0,29.765384674072266
2010-03-09,39.470001220703125,38.59000015258789,39.16999816894531,38.90999984741211,5642200.0,29.43256187438965
2010-03-10,39.22999954223633,38.75,39.0099983215332,38.959999084472656,4274700.0,29.47039031982422
2010-03-11,39.58000183105469,38.779998779296875,38.90999984741211,39.470001220703125,5996800.0,29.85616683959961
2010-03-12,40.380001068115234,39.75,39.91999816894531,40.119998931884766,7516300.0,30.34784507751465
2010-03-15,40.15999984741211,39.31999969482422,39.779998779296875,39.599998474121094,6154900.0,29.954504013061523
2010-03-16,39.709999084472656,39.130001068115234,39.58000183105469,39.58000183105469,4842300.0,29.93937110900879
2010-03-17,40.150001525878906,39.599998474121094,39.599998474121094,40.11000061035156,5519100.0,30.34027671813965
2010-03-18,40.91999816894531,40.0099983215332,40.08000183105469,40.45000076293945,6616100.0,30.597457885742188
2010-03-19,41.79999923706055,40.79999923706055,40.9900016784668,40.9900016784668,14172700.0,31.00592803955078
2010-03-22,41.290000915527344,40.540000915527344,40.59000015258789,41.20000076293945,8232200.0,31.164783477783203
2010-03-23,41.599998474121094,40.810001373291016,41.43000030517578,41.5099983215332,7757000.0,31.399272918701172
2010-03-24,41.59000015258789,41.11000061035156,41.45000076293945,41.18000030517578,7518700.0,31.149642944335938
2010-03-25,44.790000915527344,41.18000030517578,44.29999923706055,42.65999984741211,30641200.0,32.269161224365234
2010-03-26,43.470001220703125,42.560001373291016,42.650001525878906,43.15999984741211,10669700.0,32.647369384765625
2010-03-29,43.41999816894531,42.40999984741211,43.41999816894531,43.0,6874700.0,32.5263557434082
2010-03-30,43.22999954223633,42.41999816894531,43.09000015258789,42.619998931884766,6990600.0,32.2389030456543
2010-03-31,42.619998931884766,42.36000061035156,42.36000061035156,42.540000915527344,5579600.0,32.178382873535156
2010-04-01,43.29999923706055,42.369998931884766,42.959999084472656,42.56999969482422,7313100.0,32.20108413696289
2010-04-05,43.459999084472656,42.650001525878906,42.939998626708984,43.369998931884766,5060600.0,32.80622863769531
2010-04-06,44.29999923706055,43.400001525878906,43.540000915527344,44.11000061035156,7585300.0,33.36599349975586
2010-04-07,44.70000076293945,43.880001068115234,44.08000183105469,44.20000076293945,8814700.0,33.434059143066406
2010-04-08,44.880001068115234,43.70000076293945,43.939998626708984,44.65999984741211,9756900.0,33.78201675415039
2010-04-09,44.900001525878906,44.209999084472656,44.7400016784668,44.88999938964844,6528200.0,33.95600509643555
2010-04-12,45.650001525878906,44.77000045776367,45.0,45.22999954223633,6062300.0,34.21317672729492
2010-04-13,44.9900016784668,44.400001525878906,44.91999816894531,44.689998626708984,5845900.0,33.90966033935547
2010-04-14,45.66999816894531,44.779998779296875,44.900001525878906,45.56999969482422,6627600.0,34.577388763427734
2010-04-15,46.29999923706055,45.2400016784668,45.2400016784668,45.88999938964844,5650500.0,34.820194244384766
2010-04-16,45.9900016784668,45.27000045776367,45.65999984741211,45.38999938964844,7507500.0,34.44081497192383
2010-04-19,45.400001525878906,44.09000015258789,44.75,44.88999938964844,7211200.0,34.061431884765625
2010-04-20,45.599998474121094,44.90999984741211,45.099998474121094,45.20000076293945,4524700.0,34.29663848876953
2010-04-21,46.33000183105469,45.29999923706055,45.41999816894531,46.18000030517578,5517700.0,35.04023742675781
2010-04-22,47.33000183105469,45.540000915527344,45.58000183105469,47.189998626708984,7652900.0,35.80660629272461
2010-04-23,48.75,47.349998474121094,47.47999954223633,48.58000183105469,12411000.0,36.86131286621094
2010-04-26,48.83000183105469,47.970001220703125,48.040000915527344,48.310001373291016,6620200.0,36.656429290771484
2010-04-27,48.130001068115234,46.43000030517578,48.040000915527344,46.4900016784668,7597600.0,35.27545928955078
2010-04-28,47.040000915527344,46.0,46.7599983215332,46.5,5684400.0,35.283058166503906
2010-04-29,47.720001220703125,46.81999969482422,46.90999984741211,47.68000030517578,4589400.0,36.178409576416016
2010-04-30,48.0,45.5,47.65999984741211,45.52000045776367,7580000.0,34.53944778442383
2010-05-03,46.720001220703125,44.36000061035156,45.93000030517578,46.11000061035156,8928500.0,34.98712158203125
2010-05-04,45.70000076293945,43.91999816894531,45.70000076293945,44.54999923706055,10154300.0,33.803436279296875
2010-05-05,44.13999938964844,42.79999923706055,43.619998931884766,42.900001525878906,12619300.0,32.55146408081055
2010-05-06,43.279998779296875,39.0,42.59000015258789,41.5099983215332,13668700.0,31.496763229370117
2010-05-07,42.349998474121094,39.599998474121094,41.349998474121094,41.029998779296875,14129000.0,31.132549285888672
2010-05-10,43.66999816894531,42.459999084472656,42.97999954223633,43.54999923706055,6823900.0,33.0446662902832
2010-05-11,45.16999816894531,42.779998779296875,42.779998779296875,44.43000030517578,9197300.0,33.712379455566406
2010-05-12,45.209999084472656,44.209999084472656,44.68000030517578,45.11000061035156,4795700.0,34.228355407714844
2010-05-13,45.369998931884766,43.630001068115234,45.0,43.72999954223633,4884500.0,33.18124008178711
2010-05-14,43.29999923706055,42.52000045776367,43.029998779296875,43.06999969482422,6224700.0,32.680450439453125
2010-05-17,43.59000015258789,42.20000076293945,43.38999938964844,43.2400016784668,6054200.0,32.809444427490234
2010-05-18,44.18000030517578,42.439998626708984,43.900001525878906,42.58000183105469,4690900.0,32.30864715576172
2010-05-19,42.93000030517578,41.54999923706055,42.20000076293945,42.08000183105469,5287800.0,31.929258346557617
2010-05-20,41.900001525878906,40.119998931884766,40.959999084472656,40.75,6876200.0,30.920095443725586
2010-05-21,42.18000030517578,39.880001068115234,40.0,41.79999923706055,6353200.0,31.71680450439453
2010-05-24,41.959999084472656,41.15999984741211,41.72999954223633,41.16999816894531,4878800.0,31.238771438598633
2010-05-25,41.060001373291016,39.68000030517578,40.16999816894531,40.9900016784668,8321700.0,31.102195739746094
2010-05-26,41.91999816894531,40.5099983215332,41.59000015258789,40.560001373291016,7586500.0,30.775928497314453
2010-05-27,42.290000915527344,40.93000030517578,41.619998931884766,42.2400016784668,8014000.0,32.0506706237793
2010-05-28,42.599998474121094,41.70000076293945,42.2400016784668,42.25,6363200.0,32.05826187133789
2010-06-01,42.189998626708984,40.68000030517578,41.7599983215332,40.720001220703125,6493900.0,30.897329330444336
2010-06-02,40.970001220703125,38.599998474121094,40.970001220703125,40.20000076293945,14993800.0,30.502765655517578
2010-06-03,40.779998779296875,39.560001373291016,40.45000076293945,40.27000045776367,6389500.0,30.555879592895508
2010-06-04,39.59000015258789,38.630001068115234,39.36000061035156,38.880001068115234,8269800.0,29.50118064880371
2010-06-07,39.790000915527344,37.810001373291016,39.040000915527344,37.90999984741211,8539500.0,28.76517677307129
2010-06-08,38.79999923706055,37.38999938964844,37.900001525878906,38.709999084472656,8449900.0,29.372196197509766
2010-06-09,39.83000183105469,38.81999969482422,38.959999084472656,39.0,6396500.0,29.592243194580078
2010-06-10,40.33000183105469,39.61000061035156,39.7400016784668,40.2400016784668,5063700.0,30.53312110900879
2010-06-11,41.33000183105469,39.61000061035156,39.61000061035156,41.20000076293945,6251100.0,31.261547088623047
2010-06-14,42.650001525878906,41.0,41.93000030517578,41.04999923706055,8353600.0,31.147722244262695
2010-06-15,39.209999084472656,37.93000030517578,38.97999954223633,38.560001373291016,29295900.0,29.25836944580078
2010-06-16,38.5,38.02000045776367,38.279998779296875,38.18000030517578,9603900.0,28.970033645629883
2010-06-17,38.400001525878906,37.45000076293945,38.209999084472656,37.81999969482422,8399600.0,28.696882247924805
2010-06-18,38.16999816894531,37.709999084472656,37.869998931884766,37.83000183105469,7344100.0,28.704469680786133
2010-06-21,38.220001220703125,36.88999938964844,38.150001525878906,37.08000183105469,7737900.0,28.13538932800293
2010-06-22,37.540000915527344,36.52000045776367,37.02000045776367,36.61000061035156,5894700.0,27.77876853942871
2010-06-23,36.900001525878906,35.91999816894531,36.720001220703125,36.630001068115234,6082300.0,27.7939395904541
2010-06-24,36.68000030517578,35.58000183105469,36.68000030517578,35.7400016784668,8686900.0,27.118629455566406
2010-06-25,35.91999816894531,35.0,35.83000183105469,35.15999984741211,13206100.0,26.67853355407715
2010-06-28,35.72999954223633,35.040000915527344,35.279998779296875,35.349998474121094,7275000.0,26.82270050048828
2010-06-29,34.970001220703125,33.959999084472656,34.95000076293945,34.15999984741211,6829300.0,25.91976547241211
2010-06-30,34.54999923706055,33.77000045776367,34.16999816894531,33.86000061035156,5666300.0,25.6921329498291
2010-07-01,34.4900016784668,33.400001525878906,33.68000030517578,34.119998931884766,8338500.0,25.996904373168945
2010-07-02,34.34000015258789,33.79999923706055,34.209999084472656,33.86000061035156,5901300.0,25.798803329467773
2010-07-06,34.4900016784668,32.810001373291016,34.22999954223633,33.130001068115234,9261200.0,25.242599487304688
2010-07-07,34.45000076293945,33.040000915527344,33.099998474121094,34.43000030517578,10658900.0,26.233097076416016
2010-07-08,34.900001525878906,33.83000183105469,34.86000061035156,34.400001525878906,6540000.0,26.210241317749023
2010-07-09,34.380001068115234,33.61000061035156,33.65999984741211,34.369998931884766,6244900.0,26.187374114990234
2010-07-12,34.5099983215332,33.75,34.20000076293945,34.130001068115234,5226700.0,26.004518508911133
2010-07-13,35.58000183105469,34.529998779296875,34.61000061035156,35.41999816894531,7361500.0,26.987403869628906
2010-07-14,35.279998779296875,34.65999984741211,35.2400016784668,34.95000076293945,6889300.0,26.629297256469727
2010-07-15,35.52000045776367,34.540000915527344,34.849998474121094,35.41999816894531,5210400.0,26.987403869628906
2010-07-16,35.38999938964844,33.91999816894531,35.2599983215332,34.33000183105469,8564100.0,26.156904220581055
2010-07-19,34.630001068115234,34.029998779296875,34.349998474121094,34.369998931884766,4615700.0,26.187374114990234
2010-07-20,34.7400016784668,33.79999923706055,33.88999938964844,34.54999923706055,6039300.0,26.324527740478516
2010-07-21,34.7400016784668,33.810001373291016,34.7400016784668,33.84000015258789,6995200.0,25.783557891845703
2010-07-22,35.130001068115234,34.220001220703125,34.2599983215332,34.93000030517578,6153400.0,26.614057540893555
2010-07-23,35.81999969482422,34.61000061035156,35.040000915527344,35.790000915527344,5825700.0,27.269319534301758
2010-07-26,36.90999984741211,35.61000061035156,35.86000061035156,36.900001525878906,5757900.0,28.11505126953125
2010-07-27,37.040000915527344,35.349998474121094,37.040000915527344,35.45000076293945,7902600.0,27.010255813598633
2010-07-28,35.790000915527344,34.95000076293945,35.45000076293945,35.13999938964844,5888200.0,26.774070739746094
2010-07-29,35.560001373291016,34.29999923706055,35.310001373291016,34.54999923706055,6867300.0,26.324527740478516
2010-07-30,34.81999969482422,34.0,34.25,34.65999984741211,7350700.0,26.408344268798828
2010-08-02,36.209999084472656,34.709999084472656,35.11000061035156,35.84000015258789,7179700.0,27.307411193847656
2010-08-03,35.84000015258789,34.790000915527344,35.79999923706055,34.900001525878906,5629400.0,26.591196060180664
2010-08-04,35.439998626708984,34.79999923706055,35.099998474121094,35.15999984741211,5720100.0,26.7893009185791
2010-08-05,35.54999923706055,34.459999084472656,35.06999969482422,35.130001068115234,6152200.0,26.766447067260742
2010-08-06,35.11000061035156,34.5,34.90999984741211,34.90999984741211,5335400.0,26.598825454711914
2010-08-09,35.650001525878906,35.06999969482422,35.09000015258789,35.58000183105469,4035600.0,27.10931396484375
2010-08-10,34.869998931884766,34.209999084472656,34.790000915527344,34.56999969482422,6298900.0,26.339767456054688
2010-08-11,34.099998474121094,33.2400016784668,34.099998474121094,33.290000915527344,6835500.0,25.364500045776367
2010-08-12,33.709999084472656,32.810001373291016,32.970001220703125,33.43000030517578,5553800.0,25.471172332763672
2010-08-13,33.54999923706055,33.08000183105469,33.27000045776367,33.13999938964844,3691200.0,25.250205993652344
2010-08-16,33.279998779296875,32.61000061035156,32.97999954223633,33.04999923706055,4216200.0,25.181640625
2010-08-17,33.400001525878906,32.77000045776367,33.36000061035156,32.900001525878906,6229200.0,25.06734848022461
2010-08-18,33.34000015258789,32.77000045776367,32.90999984741211,33.18000030517578,6359000.0,25.28069305419922
2010-08-19,33.380001068115234,32.4900016784668,33.09000015258789,32.65999984741211,4082100.0,24.88449478149414
2010-08-20,32.56999969482422,32.04999923706055,32.40999984741211,32.5,4958800.0,24.762584686279297
2010-08-23,32.959999084472656,32.130001068115234,32.70000076293945,32.220001220703125,3801700.0,24.549243927001953
2010-08-24,32.279998779296875,31.3799991607666,32.0,31.68000030517578,4887000.0,24.137802124023438
2010-08-25,32.68000030517578,31.25,31.34000015258789,32.47999954223633,5491000.0,24.747343063354492
2010-08-26,32.7400016784668,31.899999618530273,32.45000076293945,31.93000030517578,4762800.0,24.328285217285156
2010-08-27,32.27000045776367,30.899999618530273,32.2400016784668,31.860000610351562,7578700.0,24.27495002746582
2010-08-30,31.940000534057617,31.459999084472656,31.889999389648438,31.459999084472656,4265500.0,23.970182418823242
2010-08-31,32.20000076293945,31.31999969482422,31.350000381469727,31.389999389648438,6721500.0,23.91684341430664
2010-09-01,32.70000076293945,31.770000457763672,31.780000686645508,32.65999984741211,5404700.0,24.88449478149414
2010-09-02,33.54999923706055,32.5,32.709999084472656,33.459999084472656,5651800.0,25.494033813476562
2010-09-03,34.66999816894531,33.75,33.88999938964844,34.369998931884766,6411500.0,26.187374114990234
2010-09-07,34.650001525878906,33.68000030517578,34.20000076293945,33.689998626708984,4542900.0,25.669267654418945
2010-09-08,33.83000183105469,33.150001525878906,33.400001525878906,33.540000915527344,8884800.0,25.554983139038086
2010-09-09,34.20000076293945,33.220001220703125,33.93000030517578,33.560001373291016,6448400.0,25.57022476196289
2010-09-10,34.02000045776367,33.5,33.529998779296875,33.880001068115234,6071200.0,25.81403923034668
2010-09-13,34.86000061035156,34.209999084472656,34.209999084472656,34.650001525878906,8057000.0,26.400728225708008
2010-09-14,37.4900016784668,36.5,37.25,36.72999954223633,21349300.0,27.985523223876953
2010-09-15,36.90999984741211,36.209999084472656,36.65999984741211,36.7599983215332,5846900.0,28.008384704589844
2010-09-16,37.09000015258789,36.2400016784668,36.790000915527344,36.91999816894531,5700400.0,28.130287170410156
2010-09-17,37.20000076293945,36.59000015258789,37.09000015258789,37.150001525878906,5271700.0,28.3055362701416
2010-09-20,38.47999954223633,37.369998931884766,37.779998779296875,38.31999969482422,7986500.0,29.196977615356445
2010-09-21,38.540000915527344,37.79999923706055,38.439998626708984,38.04999923706055,5000400.0,28.991270065307617
2010-09-22,38.58000183105469,37.90999984741211,37.93000030517578,38.29999923706055,5232500.0,29.18174934387207
2010-09-23,39.25,37.75,37.790000915527344,38.630001068115234,6669600.0,29.43319320678711
2010-09-24,39.880001068115234,39.189998626708984,39.189998626708984,39.599998474121094,5154200.0,30.172252655029297
2010-09-27,40.470001220703125,39.400001525878906,40.40999984741211,39.439998626708984,5674300.0,30.050338745117188
2010-09-28,40.2599983215332,38.84000015258789,39.720001220703125,40.18000030517578,5527400.0,30.61417007446289
2010-09-29,40.650001525878906,39.79999923706055,40.119998931884766,40.369998931884766,5610100.0,30.75894546508789
2010-09-30,41.209999084472656,40.52000045776367,40.869998931884766,40.83000183105469,8185400.0,31.109424591064453
2010-10-01,41.2400016784668,39.77000045776367,41.06999969482422,40.7599983215332,8970600.0,31.17060089111328
2010-10-04,40.630001068115234,39.70000076293945,40.59000015258789,40.25,7698700.0,30.780588150024414
2010-10-05,41.2400016784668,40.36000061035156,40.599998474121094,40.880001068115234,6417800.0,31.26236915588379
2010-10-06,41.16999816894531,40.2400016784668,40.91999816894531,40.81999969482422,5048700.0,31.216489791870117
2010-10-07,41.33000183105469,40.70000076293945,40.97999954223633,41.189998626708984,3568200.0,31.499425888061523
2010-10-08,41.290000915527344,40.119998931884766,41.06999969482422,41.09000015258789,6659700.0,31.42295265197754
2010-10-11,41.400001525878906,40.70000076293945,41.22999954223633,40.86000061035156,3491300.0,31.247074127197266
2010-10-12,40.97999954223633,40.22999954223633,40.70000076293945,40.72999954223633,5350500.0,31.147659301757812
2010-10-13,41.9900016784668,40.93000030517578,40.93000030517578,41.029998779296875,7025400.0,31.3770809173584
2010-10-14,41.040000915527344,40.599998474121094,41.02000045776367,40.97999954223633,5502000.0,31.33883285522461
2010-10-15,42.36000061035156,41.0,41.349998474121094,42.150001525878906,8742100.0,32.23358154296875
2010-10-18,42.54999923706055,41.70000076293945,42.08000183105469,42.529998779296875,5109000.0,32.52418899536133
2010-10-19,42.79999923706055,41.779998779296875,41.91999816894531,42.029998779296875,8178200.0,32.141815185546875
2010-10-20,42.88999938964844,42.029998779296875,42.029998779296875,42.279998779296875,5570600.0,32.33300018310547
2010-10-21,42.88999938964844,41.95000076293945,42.45000076293945,42.36000061035156,5029100.0,32.3941764831543
2010-10-22,42.79999923706055,42.15999984741211,42.380001068115234,42.7400016784668,3371300.0,32.684783935546875
2010-10-25,43.849998474121094,42.97999954223633,43.06999969482422,43.08000183105469,5342900.0,32.944786071777344
2010-10-26,43.279998779296875,42.5099983215332,42.9900016784668,42.91999816894531,4617100.0,32.82242202758789
2010-10-27,42.93000030517578,41.959999084472656,42.560001373291016,42.86000061035156,5181300.0,32.776546478271484
2010-10-28,43.2400016784668,42.709999084472656,43.11000061035156,42.900001525878906,4664300.0,32.80714416503906
2010-10-29,43.060001373291016,42.65999984741211,42.84000015258789,42.97999954223633,3546000.0,32.86830520629883
2010-11-01,43.130001068115234,42.0,42.97999954223633,42.16999816894531,5217100.0,32.248878479003906
2010-11-02,42.939998626708984,42.18000030517578,42.380001068115234,42.630001068115234,3707700.0,32.60065460205078
2010-11-03,42.95000076293945,42.119998931884766,42.790000915527344,42.75,3118400.0,32.692420959472656
2010-11-04,43.83000183105469,43.02000045776367,43.15999984741211,43.68000030517578,4728300.0,33.40363311767578
2010-11-05,45.40999984741211,43.68000030517578,43.779998779296875,44.75,7281300.0,34.221893310546875
2010-11-08,44.97999954223633,44.20000076293945,44.63999938964844,44.83000183105469,2617000.0,34.2830696105957
2010-11-09,45.08000183105469,43.91999816894531,44.59000015258789,44.150001525878906,4622600.0,33.7630500793457
2010-11-10,44.58000183105469,43.75,44.310001373291016,44.47999954223633,3776300.0,34.015419006347656
2010-11-11,44.59000015258789,43.5,43.939998626708984,44.400001525878906,4369800.0,33.95424270629883
2010-11-12,44.400001525878906,43.5,44.029998779296875,43.59000015258789,3748600.0,33.334800720214844
2010-11-15,44.029998779296875,43.150001525878906,43.720001220703125,43.189998626708984,3630400.0,33.02891159057617
2010-11-16,43.65999984741211,42.560001373291016,43.04999923706055,42.7599983215332,4441200.0,32.700069427490234
2010-11-17,43.209999084472656,42.68000030517578,42.86000061035156,42.869998931884766,4383700.0,32.7841796875
2010-11-18,43.849998474121094,43.02000045776367,43.380001068115234,43.08000183105469,4313400.0,32.944786071777344
2010-11-19,43.58000183105469,42.880001068115234,43.11000061035156,43.540000915527344,3850000.0,33.29656219482422
2010-11-22,44.93000030517578,43.43000030517578,43.47999954223633,44.86000061035156,5675900.0,34.306026458740234
2010-11-23,45.630001068115234,43.939998626708984,44.54999923706055,44.16999816894531,4151400.0,33.778343200683594
2010-11-24,44.83000183105469,44.0,44.5,44.810001373291016,5062100.0,34.267784118652344
2010-11-26,45.25,44.72999954223633,44.9900016784668,44.75,2930800.0,34.221893310546875
2010-11-29,44.619998931884766,43.310001373291016,44.47999954223633,43.40999984741211,7143500.0,33.19713592529297
2010-11-30,43.34000015258789,42.36000061035156,42.880001068115234,42.720001220703125,8533300.0,32.66948699951172
2010-12-01,43.47999954223633,42.400001525878906,43.33000183105469,42.439998626708984,7364800.0,32.455352783203125
2010-12-02,43.75,42.59000015258789,42.59000015258789,43.560001373291016,5157700.0,33.31187057495117
2010-12-03,43.61000061035156,42.2400016784668,43.189998626708984,42.83000183105469,6065800.0,32.75362014770508
2010-12-06,43.209999084472656,42.439998626708984,43.189998626708984,42.59000015258789,4256400.0,32.5700569152832
2010-12-07,43.099998474121094,41.529998779296875,43.029998779296875,41.59000015258789,8477500.0,31.805326461791992
2010-12-08,41.900001525878906,41.36000061035156,41.70000076293945,41.63999938964844,5079100.0,31.843570709228516
2010-12-09,42.16999816894531,41.720001220703125,41.720001220703125,42.0,4540700.0,32.11886978149414
2010-12-10,42.060001373291016,41.56999969482422,41.90999984741211,41.79999923706055,6377600.0,31.965923309326172
2010-12-13,42.56999969482422,41.68000030517578,42.400001525878906,41.70000076293945,13240100.0,31.889448165893555
2010-12-14,36.150001525878906,34.25,35.59000015258789,35.52000045776367,64707400.0,27.16338348388672
2010-12-15,35.5,34.38999938964844,35.29999923706055,34.5,20743800.0,26.383358001708984
2010-12-16,34.84000015258789,34.5099983215332,34.599998474121094,34.599998474121094,12907000.0,26.459836959838867
2010-12-17,34.68000030517578,34.2599983215332,34.52000045776367,34.27000045776367,12153700.0,26.20747184753418
2010-12-20,34.439998626708984,33.790000915527344,34.40999984741211,33.970001220703125,9659400.0,25.978042602539062
2010-12-21,34.150001525878906,33.40999984741211,34.150001525878906,33.459999084472656,12054200.0,25.588037490844727
2010-12-22,33.75,33.400001525878906,33.45000076293945,33.52000045776367,5949700.0,25.6339168548584
2010-12-23,34.41999816894531,33.5,33.54999923706055,34.349998474121094,8930700.0,26.268644332885742
2010-12-27,34.34000015258789,33.95000076293945,34.33000183105469,34.220001220703125,4468700.0,26.169233322143555
2010-12-28,34.33000183105469,34.0,34.2599983215332,34.04999923706055,6091100.0,26.039226531982422
2010-12-29,34.5,34.099998474121094,34.189998626708984,34.290000915527344,4264300.0,26.222763061523438
2010-12-30,34.38999938964844,34.09000015258789,34.34000015258789,34.29999923706055,6480600.0,26.230411529541016
2010-12-31,34.400001525878906,34.09000015258789,34.150001525878906,34.290000915527344,3571000.0,26.337947845458984
2011-01-03,34.900001525878906,34.0,34.099998474121094,34.470001220703125,10427000.0,26.4762020111084
2011-01-04,35.58000183105469,34.7599983215332,35.04999923706055,35.04999923706055,11074200.0,26.921695709228516
2011-01-05,36.33000183105469,34.63999938964844,35.04999923706055,35.70000076293945,18620800.0,27.42095947265625
2011-01-06,35.77000045776367,35.16999816894531,35.619998931884766,35.25,9125800.0,27.0753173828125
2011-01-07,35.77000045776367,34.88999938964844,35.70000076293945,35.369998931884766,8874000.0,27.167478561401367
2011-01-10,35.95000076293945,35.220001220703125,35.310001373291016,35.90999984741211,6448000.0,27.58226203918457
2011-01-11,36.130001068115234,35.540000915527344,36.0,35.689998626708984,6378600.0,27.41327476501465
2011-01-12,35.90999984741211,35.65999984741211,35.88999938964844,35.66999816894531,5353500.0,27.397918701171875
2011-01-13,35.70000076293945,35.47999954223633,35.540000915527344,35.540000915527344,5355100.0,27.298072814941406
2011-01-14,35.720001220703125,35.349998474121094,35.380001068115234,35.619998931884766,4905500.0,27.359516143798828
2011-01-18,35.790000915527344,35.04999923706055,35.61000061035156,35.130001068115234,5361500.0,26.983144760131836
2011-01-19,35.150001525878906,34.650001525878906,35.150001525878906,34.900001525878906,5314600.0,26.806474685668945
2011-01-20,35.38999938964844,34.810001373291016,34.88999938964844,35.31999969482422,6499100.0,27.12908172607422
2011-01-21,35.689998626708984,35.04999923706055,35.4900016784668,35.11000061035156,5102300.0,26.96778106689453
2011-01-24,35.29999923706055,34.95000076293945,35.15999984741211,35.27000045776367,4624200.0,27.090673446655273
2011-01-25,35.400001525878906,35.0099983215332,35.310001373291016,35.13999938964844,4135100.0,26.990827560424805
2011-01-26,35.29999923706055,34.900001525878906,35.130001068115234,34.9900016784668,4559600.0,26.8756160736084
2011-01-27,35.189998626708984,34.7599983215332,35.09000015258789,34.790000915527344,4745000.0,26.721994400024414
2011-01-28,34.880001068115234,34.0,34.83000183105469,34.11000061035156,7215300.0,26.199687957763672
2011-01-31,34.2400016784668,33.599998474121094,34.0099983215332,34.0,6027400.0,26.115201950073242
2011-02-01,34.93000030517578,34.119998931884766,34.13999938964844,34.400001525878906,7664400.0,26.422433853149414
2011-02-02,35.0099983215332,34.33000183105469,34.470001220703125,34.689998626708984,5262000.0,26.645185470581055
2011-02-03,35.20000076293945,34.650001525878906,34.72999954223633,35.02000045776367,5295100.0,26.898653030395508
2011-02-04,35.290000915527344,34.70000076293945,34.93000030517578,35.2400016784668,6268500.0,27.067638397216797
2011-02-07,35.45000076293945,34.959999084472656,35.36000061035156,34.9900016784668,3586100.0,26.8756160736084
2011-02-08,35.130001068115234,34.290000915527344,35.06999969482422,34.349998474121094,6672800.0,26.384023666381836
2011-02-09,34.38999938964844,33.790000915527344,34.25,33.849998474121094,8441000.0,25.99998664855957
2011-02-10,34.119998931884766,33.7400016784668,33.90999984741211,34.060001373291016,6754600.0,26.161287307739258
2011-02-11,33.900001525878906,33.33000183105469,33.900001525878906,33.599998474121094,8354800.0,25.80795669555664
2011-02-14,33.599998474121094,33.02000045776367,33.529998779296875,33.060001373291016,7955500.0,25.393192291259766
2011-02-15,33.08000183105469,32.83000183105469,33.02000045776367,32.880001068115234,10533100.0,25.25493049621582
2011-02-16,33.220001220703125,32.33000183105469,32.84000015258789,32.66999816894531,9410600.0,25.0936336517334
2011-02-17,32.900001525878906,32.36000061035156,32.63999938964844,32.86000061035156,7775200.0,25.23957061767578
2011-02-18,33.65999984741211,32.9900016784668,33.11000061035156,33.040000915527344,8430700.0,25.377832412719727
2011-02-22,33.7400016784668,33.0,33.279998779296875,33.130001068115234,7324800.0,25.446956634521484
2011-02-23,33.27000045776367,32.540000915527344,33.20000076293945,32.720001220703125,6037100.0,25.13204002380371
2011-02-24,32.939998626708984,32.13999938964844,32.58000183105469,32.16999816894531,5910400.0,24.70958709716797
2011-02-25,32.58000183105469,32.0,32.22999954223633,32.369998931884766,4343100.0,24.863203048706055
2011-02-28,32.59000015258789,32.150001525878906,32.38999938964844,32.2400016784668,4045900.0,24.76335334777832
2011-03-01,32.619998931884766,32.119998931884766,32.310001373291016,32.459999084472656,5889300.0,24.932331085205078
2011-03-02,32.58000183105469,32.029998779296875,32.36000061035156,32.439998626708984,4497700.0,24.916973114013672
2011-03-03,33.029998779296875,32.31999969482422,32.68000030517578,33.029998779296875,4933500.0,25.37015151977539
2011-03-04,33.220001220703125,32.560001373291016,32.939998626708984,32.689998626708984,9671400.0,25.108989715576172
2011-03-07,32.77000045776367,31.809999465942383,32.59000015258789,31.809999465942383,6401000.0,24.433067321777344
2011-03-08,32.0099983215332,31.299999237060547,31.8700008392334,31.6200008392334,7467200.0,24.287139892578125
2011-03-09,31.700000762939453,31.100000381469727,31.5,31.280000686645508,8561100.0,24.02598762512207
2011-03-10,31.229999542236328,30.850000381469727,31.030000686645508,30.90999984741211,6014300.0,23.74178695678711
2011-03-11,31.56999969482422,30.75,30.850000381469727,31.520000457763672,5448100.0,24.2103214263916
