Date,High,Low,Open,Close,Volume,Adj Close
2010-04-26,53.380001068115234,52.88999938964844,53.18000030517578,52.939998626708984,1803300.0,31.772727966308594
2010-04-27,52.290000915527344,50.689998626708984,51.470001220703125,50.79999923706055,4262600.0,30.488391876220703
2010-04-28,51.11000061035156,50.25,51.029998779296875,50.869998931884766,3387700.0,30.53040313720703
2010-04-29,51.9900016784668,51.13999938964844,51.45000076293945,51.7400016784668,2546200.0,31.05254364013672
2010-04-30,51.380001068115234,50.63999938964844,51.34000015258789,50.88999938964844,2883500.0,30.54239845275879
2010-05-03,51.560001373291016,50.970001220703125,51.11000061035156,51.380001068115234,1682000.0,30.836477279663086
2010-05-04,50.279998779296875,49.380001068115234,50.040000915527344,49.810001373291016,5200800.0,29.894229888916016
2010-05-05,49.599998474121094,48.66999816894531,48.81999969482422,49.400001525878906,4172500.0,29.64815330505371
2010-05-06,48.31999969482422,43.25,47.869998931884766,46.689998626708984,10644400.0,28.021713256835938
2010-05-07,47.540000915527344,45.45000076293945,47.25,46.779998779296875,7178300.0,28.075727462768555
2010-05-10,50.41999816894531,49.310001373291016,50.29999923706055,49.779998779296875,5695700.0,29.876224517822266
2010-05-11,49.56999969482422,48.290000915527344,48.400001525878906,49.029998779296875,3719500.0,29.426095962524414
2010-05-12,49.7599983215332,49.060001373291016,49.33000183105469,49.650001525878906,2414800.0,29.79819679260254
2010-05-13,49.08000183105469,48.540000915527344,48.79999923706055,48.560001373291016,2921800.0,29.144020080566406
2010-05-14,47.88999938964844,46.66999816894531,47.709999084472656,47.349998474121094,5972400.0,28.417818069458008
2010-05-17,47.66999816894531,46.41999816894531,47.310001373291016,47.40999984741211,2561500.0,28.453824996948242
2010-05-18,47.97999954223633,46.25,47.900001525878906,46.790000915527344,4233100.0,28.08173179626465
2010-05-19,46.75,45.650001525878906,46.349998474121094,46.40999984741211,4695200.0,28.09383773803711
2010-05-20,45.709999084472656,44.45000076293945,45.310001373291016,44.91999816894531,5395200.0,27.191875457763672
2010-05-21,45.849998474121094,44.11000061035156,44.25,45.75,3402100.0,27.69430923461914
2010-05-24,45.83000183105469,45.040000915527344,45.31999969482422,45.349998474121094,2607100.0,27.452171325683594
2010-05-25,45.56999969482422,44.2599983215332,44.5099983215332,45.470001220703125,4725200.0,27.52481460571289
2010-05-26,45.529998779296875,44.06999969482422,44.939998626708984,44.369998931884766,4902800.0,26.858938217163086
2010-05-27,46.52000045776367,45.38999938964844,45.81999969482422,46.47999954223633,5136400.0,28.136199951171875
2010-05-28,46.209999084472656,45.15999984741211,46.189998626708984,45.36000061035156,3218800.0,27.458223342895508
2010-06-01,46.77000045776367,45.630001068115234,46.029998779296875,45.630001068115234,3458900.0,27.621673583984375
2010-06-02,46.790000915527344,45.619998931884766,45.81999969482422,46.75,2558200.0,28.29964828491211
2010-06-03,47.29999923706055,46.22999954223633,47.150001525878906,46.560001373291016,2587900.0,28.184635162353516
2010-06-04,46.13999938964844,45.09000015258789,45.83000183105469,45.29999923706055,4005100.0,27.42190933227539
2010-06-07,46.150001525878906,44.869998931884766,45.84000015258789,44.970001220703125,2709000.0,27.222148895263672
2010-06-08,45.970001220703125,45.0099983215332,45.459999084472656,45.959999084472656,3699300.0,27.821439743041992
2010-06-09,46.849998474121094,45.54999923706055,46.52000045776367,45.77000045776367,2692300.0,27.70640754699707
2010-06-10,47.599998474121094,46.790000915527344,47.18000030517578,47.33000183105469,2953500.0,28.650741577148438
2010-06-11,47.5099983215332,46.75,46.79999923706055,47.29999923706055,1703800.0,28.63259506225586
2010-06-14,48.22999954223633,47.279998779296875,47.91999816894531,47.369998931884766,2417200.0,28.674949645996094
2010-06-15,48.470001220703125,47.93000030517578,48.04999923706055,48.43000030517578,2624600.0,29.316617965698242
2010-06-16,48.25,47.709999084472656,48.13999938964844,48.0099983215332,2621500.0,29.0623836517334
2010-06-17,48.45000076293945,47.720001220703125,48.380001068115234,48.09000015258789,1864000.0,29.110803604125977
2010-06-18,48.369998931884766,47.90999984741211,48.279998779296875,48.04999923706055,1680600.0,29.086589813232422
2010-06-21,48.95000076293945,48.06999969482422,48.84000015258789,48.380001068115234,2594800.0,29.286367416381836
2010-06-22,49.06999969482422,48.13999938964844,48.630001068115234,48.25,2255000.0,29.207660675048828
2010-06-23,48.849998474121094,48.22999954223633,48.810001373291016,48.540000915527344,3583700.0,29.383211135864258
2010-06-24,48.5099983215332,47.68000030517578,48.5099983215332,47.880001068115234,2471900.0,28.98368263244629
2010-06-25,48.65999984741211,47.95000076293945,48.40999984741211,48.43000030517578,1575700.0,29.316617965698242
2010-06-28,48.400001525878906,47.689998626708984,48.0,48.02000045776367,1715000.0,29.06844711303711
2010-06-29,47.040000915527344,45.90999984741211,46.869998931884766,46.20000076293945,4188900.0,27.96670913696289
2010-06-30,46.59000015258789,45.459999084472656,45.88999938964844,45.59000015258789,2129600.0,27.597450256347656
2010-07-01,46.2599983215332,45.2599983215332,46.099998474121094,45.90999984741211,3482500.0,27.791168212890625
2010-07-02,46.22999954223633,45.33000183105469,46.04999923706055,45.70000076293945,1875400.0,27.664043426513672
2010-07-06,46.939998626708984,45.95000076293945,46.63999938964844,46.34000015258789,2149200.0,28.051462173461914
2010-07-07,47.15999984741211,45.93000030517578,46.04999923706055,47.040000915527344,3053500.0,28.475196838378906
2010-07-08,47.560001373291016,47.0,47.54999923706055,47.4900016784668,3138300.0,28.747600555419922
2010-07-09,47.72999954223633,47.18000030517578,47.25,47.56999969482422,2545800.0,28.796030044555664
2010-07-12,48.06999969482422,47.369998931884766,47.54999923706055,47.79999923706055,2267300.0,28.935253143310547
2010-07-13,49.08000183105469,48.619998931884766,48.779998779296875,48.72999954223633,3407200.0,29.498218536376953
2010-07-14,48.86000061035156,48.209999084472656,48.47999954223633,48.81999969482422,2995100.0,29.552703857421875
2010-07-15,49.40999984741211,48.720001220703125,49.310001373291016,49.279998779296875,4771500.0,29.831153869628906
2010-07-16,48.119998931884766,47.40999984741211,47.900001525878906,47.619998931884766,3952100.0,28.826292037963867
2010-07-19,48.2400016784668,47.220001220703125,48.099998474121094,47.779998779296875,1850000.0,28.92314910888672
2010-07-20,48.279998779296875,47.22999954223633,47.290000915527344,48.22999954223633,2620200.0,29.19554901123047
2010-07-21,48.79999923706055,47.880001068115234,48.72999954223633,48.22999954223633,3264000.0,29.19554901123047
2010-07-22,50.04999923706055,49.310001373291016,49.31999969482422,49.880001068115234,4727500.0,30.19436264038086
2010-07-23,50.20000076293945,49.08000183105469,49.369998931884766,49.9900016784668,3629800.0,30.260953903198242
2010-07-26,50.400001525878906,49.790000915527344,49.900001525878906,50.27000045776367,2191000.0,30.430448532104492
2010-07-27,51.810001373291016,51.08000183105469,51.779998779296875,51.59000015258789,6195200.0,31.229503631591797
2010-07-28,52.11000061035156,51.38999938964844,52.029998779296875,51.5,3313400.0,31.175006866455078
2010-07-29,52.33000183105469,50.959999084472656,52.0,51.34000015258789,2988700.0,31.07815933227539
2010-07-30,51.2400016784668,50.560001373291016,50.650001525878906,51.08000183105469,3120100.0,30.920778274536133
2010-08-02,54.08000183105469,53.540000915527344,53.77000045776367,53.7400016784668,5705200.0,32.53098678588867
2010-08-03,53.560001373291016,52.869998931884766,53.29999923706055,53.29999923706055,2816500.0,32.26463317871094
2010-08-04,53.650001525878906,53.09000015258789,53.279998779296875,53.33000183105469,2496700.0,32.28278732299805
2010-08-05,53.33000183105469,52.79999923706055,53.0,53.33000183105469,1479700.0,32.28278732299805
2010-08-06,53.45000076293945,52.59000015258789,52.59000015258789,53.08000183105469,1799800.0,32.13145446777344
2010-08-09,53.59000015258789,53.130001068115234,53.52000045776367,53.290000915527344,1713100.0,32.258567810058594
2010-08-10,53.279998779296875,52.15999984741211,52.439998626708984,53.130001068115234,2749900.0,32.16172790527344
2010-08-11,51.95000076293945,51.310001373291016,51.939998626708984,51.70000076293945,3449200.0,31.29607582092285
2010-08-12,51.66999816894531,51.06999969482422,51.209999084472656,51.400001525878906,2022000.0,31.11448097229004
2010-08-13,51.25,50.790000915527344,50.79999923706055,50.900001525878906,2369000.0,30.811811447143555
2010-08-16,51.4900016784668,50.63999938964844,50.709999084472656,51.099998474121094,1719800.0,30.932880401611328
2010-08-17,52.06999969482422,51.560001373291016,51.959999084472656,51.75,2275800.0,31.326345443725586
2010-08-18,51.290000915527344,50.84000015258789,51.290000915527344,51.0099983215332,1751800.0,31.11893081665039
2010-08-19,50.58000183105469,49.43000030517578,50.41999816894531,49.83000183105469,3716600.0,30.399072647094727
2010-08-20,49.400001525878906,48.810001373291016,48.959999084472656,49.29999923706055,2213400.0,30.075735092163086
2010-08-23,50.060001373291016,49.40999984741211,49.65999984741211,49.439998626708984,1882900.0,30.16114616394043
2010-08-24,48.790000915527344,48.040000915527344,48.560001373291016,48.54999923706055,3788600.0,29.61819076538086
2010-08-25,49.11000061035156,48.31999969482422,48.61000061035156,48.91999816894531,2811400.0,29.843910217285156
2010-08-26,49.45000076293945,48.7599983215332,49.189998626708984,48.93000030517578,1949100.0,29.850019454956055
2010-08-27,49.61000061035156,48.54999923706055,49.29999923706055,49.56999969482422,2254500.0,30.240449905395508
2010-08-30,49.5,48.95000076293945,49.16999816894531,48.9900016784668,1442500.0,29.88662338256836
2010-08-31,49.599998474121094,48.900001525878906,49.150001525878906,49.20000076293945,2014400.0,30.014728546142578
2010-09-01,50.45000076293945,49.2599983215332,49.380001068115234,50.06999969482422,2347500.0,30.545475006103516
2010-09-02,50.40999984741211,49.84000015258789,50.04999923706055,50.36000061035156,1192800.0,30.722402572631836
2010-09-03,50.9900016784668,50.349998474121094,50.779998779296875,50.68000030517578,1706900.0,30.91761589050293
2010-09-07,50.880001068115234,50.45000076293945,50.779998779296875,50.58000183105469,2081900.0,30.856599807739258
2010-09-08,50.90999984741211,50.40999984741211,50.43000030517578,50.459999084472656,1643700.0,30.783397674560547
2010-09-09,51.38999938964844,50.52000045776367,51.279998779296875,50.79999923706055,2580300.0,30.99082374572754
2010-09-10,51.02000045776367,50.619998931884766,50.84000015258789,50.86000061035156,1751800.0,31.027420043945312
2010-09-13,52.36000061035156,51.97999954223633,52.189998626708984,52.0099983215332,2922000.0,31.72898292541504
2010-09-14,52.709999084472656,52.060001373291016,52.47999954223633,52.18000030517578,2780900.0,31.83268928527832
2010-09-15,52.9900016784668,52.459999084472656,52.709999084472656,52.81999969482422,3563200.0,32.223140716552734
2010-09-16,52.959999084472656,52.560001373291016,52.849998474121094,52.88999938964844,1714200.0,32.265838623046875
2010-09-17,52.79999923706055,52.220001220703125,52.47999954223633,52.630001068115234,1827300.0,32.10722351074219
2010-09-20,53.16999816894531,52.459999084472656,52.58000183105469,53.060001373291016,1923000.0,32.369544982910156
2010-09-21,53.11000061035156,52.119998931884766,53.09000015258789,52.59000015258789,2858700.0,32.08282470703125
2010-09-22,52.56999969482422,51.849998474121094,52.16999816894531,52.06999969482422,1819300.0,31.765602111816406
2010-09-23,52.13999938964844,51.290000915527344,51.290000915527344,51.75,1711400.0,31.57036781311035
2010-09-24,52.970001220703125,52.47999954223633,52.720001220703125,52.61000061035156,1909100.0,32.09501266479492
2010-09-27,52.540000915527344,52.189998626708984,52.52000045776367,52.20000076293945,1468900.0,31.844905853271484
2010-09-28,52.150001525878906,51.439998626708984,51.880001068115234,52.029998779296875,2041600.0,31.74118423461914
2010-09-29,51.5,50.900001525878906,51.380001068115234,51.2400016784668,3026400.0,31.259246826171875
2010-09-30,51.70000076293945,50.47999954223633,51.41999816894531,50.59000015258789,4793700.0,30.862703323364258
2010-10-01,51.9900016784668,51.29999923706055,51.650001525878906,51.81999969482422,3693500.0,31.613073348999023
2010-10-04,52.220001220703125,51.41999816894531,51.970001220703125,51.68000030517578,1587500.0,31.52767562866211
2010-10-05,53.13999938964844,52.43000030517578,52.720001220703125,52.959999084472656,2799100.0,32.308536529541016
2010-10-06,52.880001068115234,52.52000045776367,52.81999969482422,52.66999816894531,1808600.0,32.131622314453125
2010-10-07,53.06999969482422,52.29999923706055,53.040000915527344,52.54999923706055,1675400.0,32.05841827392578
2010-10-08,52.58000183105469,52.119998931884766,52.400001525878906,52.459999084472656,1418100.0,32.00351333618164
2010-10-11,52.779998779296875,52.45000076293945,52.619998931884766,52.59000015258789,1218800.0,32.08282470703125
2010-10-12,52.65999984741211,52.189998626708984,52.45000076293945,52.599998474121094,2671000.0,32.08891677856445
2010-10-13,53.33000183105469,52.779998779296875,52.83000183105469,52.86000061035156,2009100.0,32.24754333496094
2010-10-14,53.20000076293945,52.540000915527344,53.20000076293945,53.04999923706055,4361400.0,32.363441467285156
2010-10-15,52.88999938964844,51.88999938964844,52.869998931884766,52.279998779296875,5973000.0,31.893701553344727
2010-10-18,52.72999954223633,52.20000076293945,52.31999969482422,52.59000015258789,2253500.0,32.08282470703125
2010-10-19,52.16999816894531,51.5099983215332,51.790000915527344,51.81999969482422,3018000.0,31.613073348999023
2010-10-20,52.43000030517578,51.560001373291016,51.619998931884766,52.34000015258789,2914100.0,31.93031883239746
2010-10-21,53.279998779296875,52.31999969482422,52.939998626708984,52.54999923706055,1951100.0,32.05841827392578
2010-10-22,52.529998779296875,52.099998474121094,52.40999984741211,52.209999084472656,3609800.0,31.850988388061523
2010-10-25,52.900001525878906,52.29999923706055,52.689998626708984,52.43000030517578,2116800.0,31.98521614074707
2010-10-26,52.40999984741211,51.95000076293945,52.06999969482422,52.279998779296875,1399000.0,31.893701553344727
2010-10-27,52.2599983215332,51.52000045776367,52.09000015258789,51.9900016784668,1778500.0,31.716779708862305
2010-10-28,52.77000045776367,52.130001068115234,52.77000045776367,52.41999816894531,2111700.0,31.97911834716797
2010-10-29,52.220001220703125,51.88999938964844,52.209999084472656,52.11000061035156,1061600.0,31.78999900817871
2010-11-01,52.84000015258789,52.040000915527344,52.349998474121094,52.380001068115234,2571500.0,31.954708099365234
2010-11-02,53.18000030517578,52.630001068115234,53.09000015258789,52.7599983215332,1735500.0,32.1865234375
2010-11-03,54.119998931884766,53.38999938964844,53.81999969482422,53.90999984741211,3738800.0,32.88809585571289
2010-11-04,56.9900016784668,56.029998779296875,56.540000915527344,56.91999816894531,5560000.0,34.72434997558594
2010-11-05,55.849998474121094,55.08000183105469,55.29999923706055,55.54999923706055,5048800.0,33.88857650756836
2010-11-08,55.790000915527344,55.33000183105469,55.61000061035156,55.709999084472656,1349800.0,33.98619079589844
2010-11-09,56.130001068115234,55.099998474121094,56.040000915527344,55.43000030517578,2328300.0,33.815391540527344
2010-11-10,55.86000061035156,54.880001068115234,55.779998779296875,55.77000045776367,2421600.0,34.02280044555664
2010-11-11,55.36000061035156,54.810001373291016,54.939998626708984,55.36000061035156,2149900.0,33.77267074584961
2010-11-12,55.279998779296875,54.349998474121094,54.91999816894531,54.66999816894531,1980300.0,33.35173416137695
2010-11-15,54.900001525878906,54.540000915527344,54.849998474121094,54.540000915527344,1251400.0,33.272438049316406
2010-11-16,53.79999923706055,52.560001373291016,53.65999984741211,52.90999984741211,4500600.0,32.27802658081055
2010-11-17,52.7599983215332,52.25,52.47999954223633,52.5099983215332,2662200.0,32.27803039550781
2010-11-18,53.58000183105469,53.11000061035156,53.4900016784668,53.369998931884766,2238100.0,32.80667495727539
2010-11-19,52.68000030517578,52.0099983215332,52.29999923706055,52.66999816894531,2114000.0,32.37638854980469
2010-11-22,52.310001373291016,51.7599983215332,51.86000061035156,52.27000045776367,2595900.0,32.130516052246094
2010-11-23,51.560001373291016,50.900001525878906,51.47999954223633,51.099998474121094,3222200.0,31.411306381225586
2010-11-24,51.689998626708984,51.15999984741211,51.29999923706055,51.65999984741211,1748600.0,31.75554847717285
2010-11-26,51.09000015258789,50.540000915527344,50.59000015258789,50.790000915527344,1445400.0,31.220748901367188
2010-11-29,51.13999938964844,50.529998779296875,50.849998474121094,51.02000045776367,2669900.0,31.36212730407715
2010-11-30,50.779998779296875,50.20000076293945,50.22999954223633,50.560001373291016,3021100.0,31.07936668395996
2010-12-01,51.59000015258789,50.880001068115234,51.09000015258789,51.5,3525500.0,31.657184600830078
2010-12-02,52.220001220703125,51.060001373291016,51.060001373291016,52.02000045776367,2582300.0,31.976831436157227
2010-12-03,52.61000061035156,52.130001068115234,52.43000030517578,52.58000183105469,1726500.0,32.32106399536133
2010-12-06,52.4900016784668,52.11000061035156,52.33000183105469,52.369998931884766,1268400.0,32.191986083984375
2010-12-07,52.939998626708984,52.119998931884766,52.86000061035156,52.2400016784668,2632600.0,32.112064361572266
2010-12-08,52.349998474121094,51.79999923706055,52.209999084472656,52.099998474121094,1773800.0,32.0260124206543
2010-12-09,52.95000076293945,52.369998931884766,52.90999984741211,52.5,2051400.0,32.27188491821289
2010-12-10,52.70000076293945,52.189998626708984,52.2599983215332,52.599998474121094,1338500.0,32.333351135253906
2010-12-13,52.939998626708984,52.470001220703125,52.72999954223633,52.630001068115234,1860500.0,32.351806640625
2010-12-14,53.099998474121094,52.4900016784668,53.09000015258789,52.68000030517578,1561400.0,32.38254165649414
2010-12-15,52.060001373291016,51.5,51.88999938964844,51.65999984741211,2368600.0,31.75554847717285
2010-12-16,51.66999816894531,51.2599983215332,51.34000015258789,51.54999923706055,1915500.0,31.68791389465332
2010-12-17,51.09000015258789,50.630001068115234,50.84000015258789,51.0099983215332,2631100.0,31.35597038269043
2010-12-20,51.150001525878906,50.65999984741211,50.959999084472656,50.959999084472656,1353200.0,31.325241088867188
2010-12-21,51.459999084472656,51.099998474121094,51.41999816894531,51.27000045776367,1076500.0,31.51580810546875
2010-12-22,51.65999984741211,51.25,51.310001373291016,51.5099983215332,1195800.0,31.663339614868164
2010-12-23,51.63999938964844,51.380001068115234,51.47999954223633,51.470001220703125,611700.0,31.638744354248047
2010-12-27,51.2599983215332,50.77000045776367,50.77000045776367,51.20000076293945,618300.0,31.4727783203125
2010-12-28,51.099998474121094,50.75,51.08000183105469,51.040000915527344,825000.0,31.37441635131836
2010-12-29,51.540000915527344,51.22999954223633,51.5,51.290000915527344,877600.0,31.52810287475586
2010-12-30,51.029998779296875,50.59000015258789,50.75,50.880001068115234,1315500.0,31.276073455810547
2010-12-31,51.36000061035156,50.630001068115234,50.650001525878906,51.040000915527344,955000.0,31.37441635131836
2011-01-03,51.79999923706055,51.279998779296875,51.31999969482422,51.63999938964844,1299900.0,31.743242263793945
2011-01-04,52.27000045776367,51.880001068115234,52.25,52.06999969482422,2377200.0,32.007568359375
2011-01-05,53.38999938964844,52.70000076293945,52.70000076293945,53.380001068115234,3766800.0,32.81282424926758
2011-01-06,53.880001068115234,52.95000076293945,53.849998474121094,53.27000045776367,1733000.0,32.74521255493164
2011-01-07,53.38999938964844,52.66999816894531,53.290000915527344,52.900001525878906,1897000.0,32.51777648925781
2011-01-10,52.54999923706055,52.08000183105469,52.31999969482422,52.459999084472656,1380600.0,32.24729919433594
2011-01-11,53.88999938964844,53.439998626708984,53.720001220703125,53.619998931884766,3024200.0,32.960357666015625
2011-01-12,56.279998779296875,55.52000045776367,55.68000030517578,56.2599983215332,4357300.0,34.58317565917969
2011-01-13,56.65999984741211,56.11000061035156,56.58000183105469,56.18000030517578,3101400.0,34.533992767333984
2011-01-14,56.34000015258789,55.70000076293945,55.77000045776367,56.15999984741211,1466100.0,34.521697998046875
2011-01-18,56.880001068115234,56.529998779296875,56.63999938964844,56.56999969482422,1774700.0,34.77372360229492
2011-01-19,56.72999954223633,55.97999954223633,56.459999084472656,56.04999923706055,2033100.0,34.4540901184082
2011-01-20,55.77000045776367,55.13999938964844,55.369998931884766,55.54999923706055,2206000.0,34.146728515625
2011-01-21,55.869998931884766,55.310001373291016,55.709999084472656,55.58000183105469,1567300.0,34.16517639160156
2011-01-24,55.970001220703125,55.4900016784668,55.5,55.75,1205600.0,34.269676208496094
2011-01-25,55.59000015258789,54.790000915527344,54.84000015258789,55.36000061035156,1962400.0,34.02993392944336
2011-01-26,55.90999984741211,55.099998474121094,55.630001068115234,55.290000915527344,1791500.0,33.98690414428711
2011-01-27,55.65999984741211,55.369998931884766,55.5,55.439998626708984,1428100.0,34.07912063598633
2011-01-28,54.88999938964844,54.0099983215332,54.7400016784668,54.150001525878906,2827600.0,33.28615188598633
2011-01-31,54.77000045776367,54.31999969482422,54.5,54.63999938964844,1603400.0,33.587345123291016
2011-02-01,55.91999816894531,55.099998474121094,55.15999984741211,55.59000015258789,2671200.0,34.171321868896484
2011-02-02,56.970001220703125,56.279998779296875,56.52000045776367,56.79999923706055,2363400.0,34.91511154174805
2011-02-03,57.29999923706055,56.75,57.150001525878906,57.279998779296875,2361000.0,35.21016311645508
2011-02-04,57.08000183105469,56.68000030517578,57.029998779296875,56.75,2434600.0,34.884376525878906
2011-02-07,57.040000915527344,56.77000045776367,56.79999923706055,56.84000015258789,2212900.0,34.939697265625
2011-02-08,57.84000015258789,57.11000061035156,57.15999984741211,57.66999816894531,2538800.0,35.44990921020508
2011-02-09,58.65999984741211,58.02000045776367,58.18000030517578,58.310001373291016,2852800.0,35.84332275390625
2011-02-10,57.720001220703125,57.04999923706055,57.279998779296875,57.459999084472656,2010000.0,35.3208122253418
2011-02-11,57.54999923706055,56.650001525878906,56.689998626708984,57.2400016784668,2652700.0,35.185585021972656
2011-02-14,56.880001068115234,56.52000045776367,56.66999816894531,56.66999816894531,1270900.0,34.83518981933594
2011-02-15,57.040000915527344,56.5099983215332,56.91999816894531,56.540000915527344,1543800.0,34.75529479980469
2011-02-16,58.189998626708984,57.56999969482422,57.630001068115234,57.970001220703125,2136600.0,35.634315490722656
2011-02-17,59.13999938964844,58.84000015258789,59.06999969482422,58.9900016784668,2024400.0,36.26130676269531
2011-02-18,58.77000045776367,58.439998626708984,58.689998626708984,58.61000061035156,1170500.0,36.0277214050293
2011-02-22,56.7400016784668,55.91999816894531,56.20000076293945,56.040000915527344,2711000.0,34.44792938232422
2011-02-23,56.95000076293945,56.0,56.91999816894531,56.459999084472656,2932000.0,34.706111907958984
2011-02-24,56.29999923706055,55.709999084472656,56.04999923706055,56.25,1933800.0,34.577030181884766
2011-02-25,57.38999938964844,57.0,57.11000061035156,57.27000045776367,2037900.0,35.20402908325195
2011-02-28,55.209999084472656,54.310001373291016,54.400001525878906,55.09000015258789,5900300.0,33.86396408081055
2011-03-01,54.13999938964844,53.060001373291016,54.040000915527344,53.25,7195000.0,32.73291778564453
2011-03-02,53.95000076293945,53.45000076293945,53.630001068115234,53.79999923706055,2330900.0,33.07101058959961
2011-03-03,54.349998474121094,53.65999984741211,53.65999984741211,54.31999969482422,3001800.0,33.39065933227539
2011-03-04,53.54999923706055,52.83000183105469,53.5,53.45000076293945,6045800.0,32.855865478515625
2011-03-07,54.0,53.040000915527344,53.90999984741211,53.2400016784668,2995500.0,32.726776123046875
2011-03-08,54.25,53.5,53.61000061035156,54.189998626708984,3203000.0,33.310733795166016
2011-03-09,54.18000030517578,53.83000183105469,53.970001220703125,54.09000015258789,2633900.0,33.249263763427734
2011-03-10,53.31999969482422,52.95000076293945,53.220001220703125,53.099998474121094,6333500.0,32.640708923339844
2011-03-11,53.310001373291016,52.650001525878906,52.689998626708984,53.220001220703125,2383400.0,32.714481353759766
2011-03-14,53.029998779296875,52.439998626708984,52.650001525878906,53.0,2985300.0,32.579246520996094
2011-03-15,52.56999969482422,51.209999084472656,51.27000045776367,52.5,4447700.0,32.27188491821289
2011-03-16,50.70000076293945,49.33000183105469,50.45000076293945,50.0,10069300.0,31.0904483795166
2011-03-17,50.79999923706055,50.279998779296875,50.779998779296875,50.59000015258789,4560300.0,31.45732307434082
2011-03-18,50.779998779296875,50.34000015258789,50.7599983215332,50.58000183105469,3995400.0,31.451101303100586
2011-03-21,51.77000045776367,51.45000076293945,51.720001220703125,51.59000015258789,3384200.0,32.07912826538086
2011-03-22,51.5099983215332,51.13999938964844,51.470001220703125,51.33000183105469,2457800.0,31.91745948791504
2011-03-23,51.47999954223633,50.65999984741211,50.709999084472656,51.439998626708984,2526200.0,31.985857009887695
2011-03-24,52.34000015258789,51.7400016784668,52.0,52.06999969482422,4019300.0,32.37759780883789
2011-03-25,52.29999923706055,51.869998931884766,52.099998474121094,52.040000915527344,2800400.0,32.35894012451172
2011-03-28,52.540000915527344,52.16999816894531,52.470001220703125,52.2400016784668,2703400.0,32.483306884765625
2011-03-29,52.290000915527344,51.529998779296875,51.7599983215332,52.27000045776367,1952700.0,32.501956939697266
2011-03-30,52.720001220703125,52.41999816894531,52.45000076293945,52.63999938964844,2337600.0,32.732025146484375
2011-03-31,51.95000076293945,51.5,51.630001068115234,51.79999923706055,3809500.0,32.209720611572266
2011-04-01,52.650001525878906,51.9900016784668,52.22999954223633,52.540000915527344,2129100.0,32.669837951660156
2011-04-04,52.630001068115234,52.08000183105469,52.560001373291016,52.41999816894531,2115700.0,32.5952262878418
2011-04-05,52.810001373291016,52.439998626708984,52.63999938964844,52.709999084472656,5216200.0,32.77555465698242
2011-04-06,54.220001220703125,53.689998626708984,54.20000076293945,53.900001525878906,3597500.0,33.5155029296875
2011-04-07,54.68000030517578,54.2599983215332,54.529998779296875,54.58000183105469,3416300.0,33.93833923339844
2011-04-08,54.810001373291016,54.04999923706055,54.779998779296875,54.349998474121094,2355100.0,33.79532241821289
2011-04-11,54.27000045776367,53.83000183105469,54.0099983215332,54.02000045776367,1434000.0,33.59013366699219
2011-04-12,53.66999816894531,53.040000915527344,53.54999923706055,53.4900016784668,1951500.0,33.26056671142578
2011-04-13,54.099998474121094,53.560001373291016,54.04999923706055,53.7400016784668,1524300.0,33.41602325439453
2011-04-14,53.61000061035156,53.029998779296875,53.279998779296875,53.560001373291016,1630800.0,33.30409622192383
2011-04-15,53.52000045776367,53.130001068115234,53.369998931884766,53.34000015258789,1275000.0,33.167301177978516
2011-04-18,52.630001068115234,51.849998474121094,52.22999954223633,52.59000015258789,2511100.0,32.70094299316406
2011-04-19,52.81999969482422,52.220001220703125,52.45000076293945,52.689998626708984,2619600.0,32.76312255859375
2011-04-20,53.650001525878906,53.220001220703125,53.43000030517578,53.47999954223633,2451400.0,33.25434875488281
2011-04-21,54.58000183105469,54.20000076293945,54.400001525878906,54.36000061035156,2239400.0,33.801536560058594
2011-04-25,54.40999984741211,54.119998931884766,54.2400016784668,54.290000915527344,809100.0,33.758018493652344
2011-04-26,54.45000076293945,53.58000183105469,53.599998474121094,54.34000015258789,1400000.0,33.789093017578125
2011-04-27,54.84000015258789,54.18000030517578,54.5,54.72999954223633,2747400.0,34.031620025634766
2011-04-28,54.849998474121094,54.400001525878906,54.650001525878906,54.70000076293945,1842900.0,34.0129508972168
2011-04-29,54.68000030517578,54.22999954223633,54.47999954223633,54.470001220703125,1534100.0,33.86994552612305
2011-05-02,54.869998931884766,54.34000015258789,54.61000061035156,54.38999938964844,1051300.0,33.82019805908203
2011-05-03,54.810001373291016,54.18000030517578,54.349998474121094,54.439998626708984,1217000.0,33.851280212402344
2011-05-04,54.349998474121094,53.709999084472656,54.31999969482422,53.97999954223633,1831100.0,33.565250396728516
2011-05-05,53.459999084472656,52.84000015258789,53.290000915527344,53.15999984741211,3676000.0,33.05537033081055
2011-05-06,53.720001220703125,52.68000030517578,53.290000915527344,53.040000915527344,2940800.0,32.98074722290039
2011-05-09,53.130001068115234,52.38999938964844,52.47999954223633,53.0099983215332,2633100.0,32.96209716796875
2011-05-10,53.77000045776367,53.5,53.599998474121094,53.689998626708984,2256200.0,33.38492965698242
2011-05-11,53.43000030517578,52.58000183105469,53.41999816894531,52.95000076293945,2182000.0,32.92478942871094
2011-05-12,52.970001220703125,52.279998779296875,52.650001525878906,52.81999969482422,1823300.0,32.843963623046875
2011-05-13,53.119998931884766,52.220001220703125,53.029998779296875,52.540000915527344,2723500.0,32.669837951660156
