Date,High,Low,Open,Close,Volume,Adj Close
2010-04-16,48.29999923706055,44.099998474121094,48.20000076293945,45.599998474121094,186414100.0,42.08241271972656
2010-04-19,49.29999923706055,46.400001525878906,46.5,48.79999923706055,186006600.0,45.035560607910156
2010-04-20,50.599998474121094,49.20000076293945,50.20000076293945,49.70000076293945,102738500.0,45.86613082885742
2010-04-21,50.400001525878906,48.20000076293945,50.29999923706055,49.29999923706055,98787500.0,45.49699783325195
2010-04-22,48.900001525878906,47.70000076293945,48.5,48.70000076293945,80864600.0,44.943275451660156
2010-04-23,49.5,48.29999923706055,48.70000076293945,48.599998474121094,76164000.0,44.85100173950195
2010-04-26,48.0,46.0,47.900001525878906,46.099998474121094,124478500.0,42.54384231567383
2010-04-27,45.70000076293945,43.29999923706055,45.5,43.400001525878906,133979400.0,40.052120208740234
2010-04-28,45.599998474121094,44.0,44.20000076293945,44.5,110487000.0,41.0672607421875
2010-04-29,46.29999923706055,45.0,45.29999923706055,45.599998474121094,71647000.0,42.08241271972656
2010-04-30,45.5,43.70000076293945,45.5,43.70000076293945,80341700.0,40.32896041870117
2010-05-03,44.79999923706055,43.79999923706055,44.599998474121094,44.099998474121094,44946200.0,40.69812774658203
2010-05-04,43.599998474121094,42.29999923706055,43.400001525878906,42.599998474121094,97352300.0,39.3138313293457
2010-05-05,42.5,40.400001525878906,41.599998474121094,41.79999923706055,100162200.0,38.575531005859375
2010-05-06,42.70000076293945,39.0,42.0,40.400001525878906,170724500.0,37.283546447753906
2010-05-07,41.29999923706055,39.20000076293945,40.79999923706055,40.0,122458600.0,36.91439437866211
2010-05-10,43.5,41.599998474121094,43.29999923706055,42.20000076293945,109813200.0,38.94468307495117
2010-05-11,42.400001525878906,41.099998474121094,41.29999923706055,41.70000076293945,75475000.0,38.48326110839844
2010-05-12,42.29999923706055,41.400001525878906,42.29999923706055,41.79999923706055,65669600.0,38.575531005859375
2010-05-13,41.599998474121094,40.79999923706055,41.5,40.900001525878906,50910500.0,37.74496078491211
2010-05-14,40.400001525878906,39.099998474121094,40.29999923706055,39.79999923706055,87280100.0,36.72980880737305
2010-05-17,40.099998474121094,37.599998474121094,40.0,38.599998474121094,94521700.0,35.62238693237305
2010-05-18,39.599998474121094,37.099998474121094,39.5,37.29999923706055,88927400.0,34.42266845703125
2010-05-19,38.5,37.099998474121094,37.29999923706055,38.099998474121094,92045200.0,35.160953521728516
2010-05-20,37.70000076293945,36.099998474121094,37.5,36.29999923706055,116429000.0,33.499820709228516
2010-05-21,38.099998474121094,35.29999923706055,35.400001525878906,37.5,133515800.0,34.60725402832031
2010-05-24,39.5,37.70000076293945,38.599998474121094,37.79999923706055,84300400.0,34.88410568237305
2010-05-25,38.0,35.599998474121094,36.400001525878906,37.79999923706055,102076400.0,34.88410568237305
2010-05-26,40.29999923706055,38.599998474121094,39.70000076293945,38.599998474121094,124767200.0,35.62238693237305
2010-05-27,40.70000076293945,39.79999923706055,40.29999923706055,40.20000076293945,75460800.0,37.098968505859375
2010-05-28,40.400001525878906,39.5,40.20000076293945,39.599998474121094,63286600.0,36.545257568359375
2010-06-01,39.599998474121094,38.400001525878906,39.0,38.5,56634600.0,35.53009796142578
2010-06-02,39.29999923706055,38.5,38.900001525878906,39.20000076293945,56166300.0,36.17610549926758
2010-06-03,40.29999923706055,39.29999923706055,39.599998474121094,39.599998474121094,71405600.0,36.545257568359375
2010-06-04,39.20000076293945,37.70000076293945,38.5,37.900001525878906,106756400.0,34.976375579833984
2010-06-07,38.20000076293945,36.20000076293945,38.099998474121094,36.400001525878906,86203800.0,33.59210968017578
2010-06-08,37.5,36.5,36.900001525878906,37.20000076293945,83022700.0,34.33039093017578
2010-06-09,38.900001525878906,37.599998474121094,37.79999923706055,38.70000076293945,114856500.0,35.71467971801758
2010-06-10,39.599998474121094,38.70000076293945,39.5,39.0,70989100.0,35.99153518676758
2010-06-11,39.20000076293945,38.5,38.599998474121094,38.79999923706055,43859300.0,35.80695724487305
2010-06-14,39.29999923706055,38.79999923706055,39.20000076293945,38.79999923706055,38228700.0,35.80695724487305
2010-06-15,39.900001525878906,38.900001525878906,39.29999923706055,39.900001525878906,42247500.0,36.82210922241211
2010-06-16,40.0,39.29999923706055,39.599998474121094,39.900001525878906,40783400.0,36.82210922241211
2010-06-17,40.29999923706055,39.099998474121094,40.099998474121094,39.599998474121094,58734300.0,36.545257568359375
2010-06-18,40.099998474121094,39.29999923706055,39.70000076293945,40.099998474121094,68839900.0,37.00668716430664
2010-06-21,40.70000076293945,40.099998474121094,40.5,40.20000076293945,57155500.0,37.098968505859375
2010-06-22,40.29999923706055,39.400001525878906,40.0,39.400001525878906,48772400.0,36.36067199707031
2010-06-23,39.79999923706055,38.70000076293945,39.5,38.900001525878906,46265900.0,35.899261474609375
2010-06-24,38.599998474121094,37.70000076293945,38.599998474121094,37.79999923706055,56634700.0,34.88410568237305
2010-06-25,39.5,38.20000076293945,38.5,39.400001525878906,70357600.0,36.36067199707031
2010-06-28,40.20000076293945,39.20000076293945,39.29999923706055,40.0,54126600.0,36.91439437866211
2010-06-29,39.20000076293945,37.099998474121094,39.20000076293945,37.29999923706055,79745300.0,34.42266845703125
2010-06-30,38.599998474121094,37.099998474121094,38.099998474121094,37.599998474121094,53205300.0,34.69953536987305
2010-07-01,38.5,36.20000076293945,38.29999923706055,37.79999923706055,86206400.0,34.88410568237305
2010-07-02,38.900001525878906,37.099998474121094,38.20000076293945,37.900001525878906,38516800.0,34.976375579833984
2010-07-06,39.0,37.20000076293945,38.70000076293945,37.900001525878906,51454300.0,34.976375579833984
2010-07-07,39.099998474121094,37.70000076293945,38.20000076293945,39.0,47295400.0,35.99153518676758
2010-07-08,40.0,39.20000076293945,39.5,39.70000076293945,46663400.0,36.63753128051758
2010-07-09,40.5,39.400001525878906,39.70000076293945,40.400001525878906,41928400.0,37.283546447753906
2010-07-12,41.29999923706055,40.400001525878906,40.5,41.099998474121094,39470300.0,37.92954635620117
2010-07-13,43.0,41.79999923706055,41.900001525878906,43.0,64688800.0,39.68296432495117
2010-07-14,42.79999923706055,41.5,42.70000076293945,42.099998474121094,48298800.0,38.852394104003906
2010-07-15,42.400001525878906,40.5,42.29999923706055,41.599998474121094,68022500.0,38.390968322753906
2010-07-16,41.0,39.0,40.5,39.0,80624800.0,35.99153518676758
2010-07-19,40.400001525878906,38.5,39.29999923706055,39.79999923706055,60092300.0,36.72980880737305
2010-07-20,40.599998474121094,39.0,39.099998474121094,39.900001525878906,54745100.0,36.82210922241211
2010-07-21,40.599998474121094,39.20000076293945,40.5,39.400001525878906,42520400.0,36.36067199707031
2010-07-22,40.900001525878906,39.900001525878906,39.900001525878906,40.900001525878906,42143400.0,37.74496078491211
2010-07-23,40.599998474121094,39.900001525878906,40.20000076293945,40.20000076293945,37675100.0,37.098968505859375
2010-07-26,41.5,40.20000076293945,40.20000076293945,41.5,43066200.0,38.29869079589844
2010-07-27,42.70000076293945,41.599998474121094,42.099998474121094,41.599998474121094,53521000.0,38.390968322753906
2010-07-28,41.599998474121094,40.70000076293945,41.29999923706055,40.900001525878906,33190000.0,37.74496078491211
2010-07-29,41.5,40.599998474121094,41.400001525878906,41.20000076293945,39395900.0,38.021820068359375
2010-07-30,41.20000076293945,40.599998474121094,40.599998474121094,41.0,26978000.0,37.837249755859375
2010-08-02,42.0,41.599998474121094,41.900001525878906,41.900001525878906,29385100.0,38.66781997680664
2010-08-03,41.70000076293945,41.099998474121094,41.599998474121094,41.29999923706055,21169600.0,38.11411666870117
2010-08-04,41.599998474121094,41.099998474121094,41.5,41.400001525878906,27707500.0,38.20640563964844
2010-08-05,41.099998474121094,40.70000076293945,41.099998474121094,41.0,19093600.0,37.837249755859375
2010-08-06,40.79999923706055,40.099998474121094,40.70000076293945,40.599998474121094,29607200.0,37.46810531616211
2010-08-09,41.20000076293945,40.099998474121094,40.79999923706055,40.79999923706055,27938100.0,37.652687072753906
2010-08-10,40.599998474121094,40.0,40.29999923706055,40.0,37330100.0,36.91439437866211
2010-08-11,39.70000076293945,38.400001525878906,39.5,38.5,57403800.0,35.53009796142578
2010-08-12,38.900001525878906,38.29999923706055,38.400001525878906,38.70000076293945,33560500.0,35.71467971801758
2010-08-13,39.5,38.79999923706055,39.0,38.79999923706055,27447200.0,35.80695724487305
2010-08-16,39.099998474121094,38.5,38.70000076293945,38.70000076293945,23911500.0,35.71467971801758
2010-08-17,39.20000076293945,38.29999923706055,39.20000076293945,38.5,42478100.0,35.53009796142578
2010-08-18,39.0,38.400001525878906,38.599998474121094,38.599998474121094,47840900.0,35.62238693237305
2010-08-19,38.900001525878906,37.79999923706055,38.5,37.900001525878906,53867400.0,34.976375579833984
2010-08-20,37.900001525878906,37.099998474121094,37.79999923706055,37.5,51973400.0,34.60725402832031
2010-08-23,38.29999923706055,37.5,37.900001525878906,37.5,29397900.0,34.60725402832031
2010-08-24,37.5,36.79999923706055,37.0,37.099998474121094,44346600.0,34.23810577392578
2010-08-25,37.20000076293945,36.400001525878906,37.0,36.79999923706055,50868200.0,33.961246490478516
2010-08-26,37.5,36.599998474121094,37.29999923706055,36.599998474121094,33489600.0,33.77667236328125
2010-08-27,37.599998474121094,36.400001525878906,37.0,37.599998474121094,55836000.0,34.69953536987305
2010-08-30,37.599998474121094,36.70000076293945,37.5,36.70000076293945,31688900.0,33.868953704833984
2010-08-31,37.29999923706055,36.29999923706055,36.79999923706055,37.099998474121094,61541800.0,34.23810577392578
2010-09-01,38.5,37.400001525878906,37.5,38.5,53222200.0,35.53009796142578
2010-09-02,39.29999923706055,38.29999923706055,38.400001525878906,38.79999923706055,47390800.0,35.80695724487305
2010-09-03,39.79999923706055,39.0,39.400001525878906,39.099998474121094,43608300.0,36.083831787109375
2010-09-07,38.79999923706055,38.20000076293945,38.79999923706055,38.29999923706055,26492700.0,35.34552764892578
2010-09-08,38.599998474121094,38.29999923706055,38.5,38.400001525878906,24907600.0,35.43782424926758
2010-09-09,39.5,38.79999923706055,38.900001525878906,39.099998474121094,45078700.0,36.083831787109375
2010-09-10,39.400001525878906,39.0,39.20000076293945,39.099998474121094,25644100.0,36.083831787109375
2010-09-13,40.099998474121094,39.599998474121094,39.599998474121094,39.900001525878906,45870600.0,36.82210922241211
2010-09-14,39.900001525878906,39.099998474121094,39.79999923706055,39.400001525878906,38404500.0,36.36067199707031
2010-09-15,39.29999923706055,39.0,39.20000076293945,39.20000076293945,24836100.0,36.17610549926758
2010-09-16,39.79999923706055,38.79999923706055,38.900001525878906,39.70000076293945,37834300.0,36.63753128051758
2010-09-17,40.20000076293945,39.5,40.0,39.5,55888300.0,36.45296096801758
2010-09-20,40.0,39.400001525878906,39.5,39.900001525878906,34473200.0,36.82210922241211
2010-09-21,40.20000076293945,39.400001525878906,40.20000076293945,39.400001525878906,37200400.0,36.36067199707031
2010-09-22,39.79999923706055,38.79999923706055,39.29999923706055,38.79999923706055,43837600.0,35.80695724487305
2010-09-23,38.900001525878906,38.0,38.400001525878906,38.0,38372000.0,35.06868362426758
2010-09-24,39.099998474121094,38.5,38.599998474121094,39.0,39249300.0,35.99153518676758
2010-09-27,39.29999923706055,38.70000076293945,39.0,38.70000076293945,36629300.0,35.71467971801758
2010-09-28,39.0,38.400001525878906,38.900001525878906,38.79999923706055,29345000.0,35.80695724487305
2010-09-29,39.900001525878906,38.70000076293945,38.900001525878906,39.20000076293945,50744300.0,36.17610549926758
2010-09-30,40.099998474121094,38.900001525878906,39.599998474121094,39.099998474121094,47868000.0,36.083831787109375
2010-10-01,41.0,39.400001525878906,39.79999923706055,40.900001525878906,77500000.0,37.74496078491211
2010-10-04,41.20000076293945,40.29999923706055,40.79999923706055,40.29999923706055,42326300.0,37.19124984741211
2010-10-05,41.5,40.70000076293945,40.70000076293945,41.29999923706055,63625600.0,38.11411666870117
2010-10-06,41.599998474121094,40.79999923706055,41.400001525878906,41.0,48412100.0,37.837249755859375
2010-10-07,41.900001525878906,41.29999923706055,41.400001525878906,41.79999923706055,49228100.0,38.575531005859375
2010-10-08,42.0,41.400001525878906,41.79999923706055,41.900001525878906,35248800.0,38.66781997680664
2010-10-11,42.099998474121094,41.20000076293945,42.099998474121094,41.79999923706055,43225100.0,38.575531005859375
2010-10-12,42.400001525878906,41.29999923706055,41.5,42.400001525878906,48296800.0,39.12925720214844
2010-10-13,43.0,41.79999923706055,42.5,42.5,107396300.0,39.22154998779297
2010-10-14,41.70000076293945,39.900001525878906,41.70000076293945,40.599998474121094,98325900.0,37.46810531616211
2010-10-15,41.099998474121094,39.099998474121094,41.0,39.5,106125300.0,36.45296096801758
2010-10-18,42.0,39.70000076293945,40.0,41.70000076293945,94439500.0,38.48326110839844
2010-10-19,41.900001525878906,40.400001525878906,41.29999923706055,40.599998474121094,70732700.0,37.46810531616211
2010-10-20,41.20000076293945,40.29999923706055,41.0,41.099998474121094,49484500.0,37.92954635620117
2010-10-21,41.70000076293945,40.29999923706055,41.29999923706055,40.70000076293945,43687200.0,37.560401916503906
2010-10-22,41.400001525878906,40.900001525878906,41.0,41.099998474121094,31441100.0,37.92954635620117
2010-10-25,42.29999923706055,41.400001525878906,42.20000076293945,42.099998474121094,76494500.0,38.852394104003906
2010-10-26,42.099998474121094,41.5,41.599998474121094,41.79999923706055,42127200.0,38.575531005859375
2010-10-27,41.900001525878906,41.400001525878906,41.599998474121094,41.70000076293945,26922400.0,38.48326110839844
2010-10-28,42.0,41.5,41.900001525878906,41.70000076293945,26162300.0,38.48326110839844
2010-10-29,41.79999923706055,41.5,41.599998474121094,41.70000076293945,18835100.0,38.48326110839844
2010-11-01,42.0,41.0,41.79999923706055,41.5,29258200.0,38.29869079589844
2010-11-02,42.0,41.5,41.900001525878906,41.70000076293945,22490200.0,38.48326110839844
2010-11-03,41.900001525878906,41.5,41.70000076293945,41.900001525878906,30544900.0,38.66781997680664
2010-11-04,43.29999923706055,41.900001525878906,42.20000076293945,43.29999923706055,65927800.0,39.95981979370117
2010-11-05,45.099998474121094,43.20000076293945,43.29999923706055,44.900001525878906,105440700.0,41.436405181884766
2010-11-08,45.20000076293945,44.099998474121094,45.20000076293945,44.400001525878906,42687700.0,40.974971771240234
2010-11-09,44.70000076293945,43.0,44.70000076293945,43.0,54105900.0,39.68296432495117
2010-11-10,44.599998474121094,43.099998474121094,43.29999923706055,44.20000076293945,50288500.0,40.7904052734375
2010-11-11,44.099998474121094,43.5,43.79999923706055,43.599998474121094,38163200.0,40.236698150634766
2010-11-12,43.900001525878906,42.29999923706055,43.29999923706055,42.900001525878906,49740200.0,39.59069061279297
2010-11-15,43.70000076293945,43.0,43.29999923706055,43.20000076293945,35374100.0,39.86754608154297
2010-11-16,42.900001525878906,41.900001525878906,42.79999923706055,42.20000076293945,50020400.0,38.94468307495117
2010-11-17,42.400001525878906,41.5,42.29999923706055,41.900001525878906,39175500.0,38.66781997680664
2010-11-18,43.29999923706055,42.20000076293945,42.599998474121094,43.0,48876400.0,39.68296432495117
2010-11-19,42.70000076293945,42.20000076293945,42.599998474121094,42.70000076293945,29041600.0,39.406105041503906
2010-11-22,42.5,41.599998474121094,42.5,41.79999923706055,36827300.0,38.575531005859375
2010-11-23,41.5,41.0,41.5,41.0,38789400.0,37.837249755859375
2010-11-24,41.900001525878906,41.099998474121094,41.400001525878906,41.70000076293945,30429900.0,38.48326110839844
2010-11-26,41.599998474121094,41.0,41.400001525878906,41.099998474121094,15672500.0,37.92954635620117
2010-11-29,41.70000076293945,41.0,41.20000076293945,41.5,33721100.0,38.29869079589844
2010-11-30,42.400001525878906,41.099998474121094,41.29999923706055,42.0,61260300.0,38.76011276245117
2010-12-01,43.099998474121094,42.599998474121094,42.79999923706055,43.0,49494900.0,39.68296432495117
2010-12-02,44.5,43.20000076293945,43.20000076293945,44.20000076293945,51966200.0,40.7904052734375
2010-12-03,44.599998474121094,43.5,43.79999923706055,44.5,36080600.0,41.0672607421875
2010-12-06,45.0,44.29999923706055,44.5,44.5,47203000.0,41.0672607421875
2010-12-07,46.5,45.400001525878906,45.5,46.20000076293945,326782900.0,42.636138916015625
2010-12-08,46.400001525878906,45.5,46.099998474121094,46.400001525878906,91574000.0,42.82069778442383
2010-12-09,47.099998474121094,46.400001525878906,46.79999923706055,46.900001525878906,73204200.0,43.282135009765625
2010-12-10,47.70000076293945,46.599998474121094,47.0,47.70000076293945,76407700.0,44.020408630371094
2010-12-13,48.5,47.599998474121094,48.0,48.099998474121094,69850800.0,44.389564514160156
2010-12-14,48.099998474121094,46.599998474121094,48.099998474121094,46.900001525878906,60311100.0,43.282135009765625
2010-12-15,46.79999923706055,45.400001525878906,46.70000076293945,45.900001525878906,72978600.0,42.35926818847656
2010-12-16,46.5,45.400001525878906,46.099998474121094,45.900001525878906,68094600.0,42.35926818847656
2010-12-17,47.0,45.70000076293945,46.0,47.0,69555600.0,43.37440872192383
2010-12-20,47.400001525878906,46.70000076293945,47.29999923706055,47.099998474121094,41915700.0,43.466697692871094
2010-12-21,47.70000076293945,47.099998474121094,47.400001525878906,47.400001525878906,39886000.0,43.743560791015625
2010-12-22,47.599998474121094,46.79999923706055,47.5,47.29999923706055,51355400.0,43.651268005371094
2010-12-23,47.20000076293945,46.79999923706055,47.20000076293945,46.79999923706055,20536400.0,43.189842224121094
2010-12-27,47.900001525878906,46.5,46.599998474121094,47.70000076293945,29016700.0,44.020408630371094
2010-12-28,48.0,47.5,47.900001525878906,47.79999923706055,18644300.0,44.112701416015625
2010-12-29,48.0,47.5,48.0,47.70000076293945,16459800.0,44.020408630371094
2010-12-30,47.79999923706055,47.5,47.79999923706055,47.599998474121094,14418600.0,43.928138732910156
2010-12-31,47.599998474121094,47.20000076293945,47.5,47.29999923706055,16923200.0,43.651268005371094
2011-01-03,49.0,47.79999923706055,47.79999923706055,49.0,65798900.0,45.22012710571289
2011-01-04,49.400001525878906,48.29999923706055,49.099998474121094,49.0,58340400.0,45.22012710571289
2011-01-05,50.0,48.79999923706055,48.79999923706055,49.70000076293945,66673500.0,45.86613082885742
2011-01-06,50.5,49.29999923706055,50.0,49.5,71529700.0,45.68156433105469
2011-01-07,50.0,48.400001525878906,49.599998474121094,49.400001525878906,68069700.0,45.58927536010742
2011-01-10,49.29999923706055,48.70000076293945,49.20000076293945,49.099998474121094,46153200.0,45.312416076660156
2011-01-11,49.79999923706055,49.099998474121094,49.5,49.400001525878906,33127300.0,45.58927536010742
2011-01-12,50.79999923706055,49.79999923706055,49.900001525878906,50.79999923706055,60853400.0,46.88128662109375
2011-01-13,51.20000076293945,50.29999923706055,50.900001525878906,50.400001525878906,65082600.0,46.512149810791016
2011-01-14,51.5,50.29999923706055,50.5,51.29999923706055,103634300.0,47.342708587646484
2011-01-18,49.5,47.79999923706055,49.29999923706055,48.0,180960500.0,44.29728317260742
2011-01-19,48.599998474121094,47.5,48.5,47.599998474121094,71421800.0,43.928138732910156
2011-01-20,48.20000076293945,47.20000076293945,47.70000076293945,48.0,62673800.0,44.29728317260742
2011-01-21,49.099998474121094,48.400001525878906,48.5,48.900001525878906,65507700.0,45.12784957885742
2011-01-24,49.20000076293945,48.29999923706055,49.099998474121094,48.599998474121094,37250000.0,44.85100173950195
2011-01-25,48.599998474121094,47.70000076293945,48.5,48.20000076293945,42339500.0,44.48183822631836
2011-01-26,48.70000076293945,48.099998474121094,48.400001525878906,48.099998474121094,44338200.0,44.389564514160156
2011-01-27,48.599998474121094,48.099998474121094,48.29999923706055,48.29999923706055,27251100.0,44.57413864135742
2011-01-28,48.79999923706055,47.20000076293945,48.400001525878906,47.20000076293945,64329500.0,43.5589714050293
2011-01-31,48.20000076293945,47.29999923706055,47.400001525878906,48.20000076293945,34795600.0,44.48183822631836
2011-02-01,49.099998474121094,48.5,48.599998474121094,49.0,39237100.0,45.22012710571289
2011-02-02,49.0,48.29999923706055,48.900001525878906,48.5,31667300.0,44.758705139160156
2011-02-03,48.599998474121094,47.599998474121094,48.5,48.099998474121094,43984800.0,44.389564514160156
2011-02-04,48.29999923706055,47.599998474121094,48.29999923706055,48.20000076293945,36607500.0,44.48183822631836
2011-02-07,49.0,48.29999923706055,48.400001525878906,49.0,39261100.0,45.22012710571289
2011-02-08,49.099998474121094,48.5,49.0,48.900001525878906,40287500.0,45.12784957885742
2011-02-09,48.79999923706055,48.0,48.79999923706055,48.400001525878906,28657800.0,44.66642379760742
2011-02-10,48.20000076293945,47.599998474121094,48.0,47.79999923706055,41029100.0,44.112701416015625
2011-02-11,49.0,47.599998474121094,47.79999923706055,48.79999923706055,45335700.0,45.035560607910156
2011-02-14,49.20000076293945,48.599998474121094,48.900001525878906,49.099998474121094,35369600.0,45.312416076660156
2011-02-15,49.400001525878906,48.79999923706055,49.0,49.099998474121094,42499900.0,45.312416076660156
2011-02-16,49.400001525878906,48.70000076293945,49.400001525878906,49.0,29894700.0,45.22012710571289
2011-02-17,49.400001525878906,48.70000076293945,48.79999923706055,49.400001525878906,30673500.0,45.58927536010742
2011-02-18,49.599998474121094,49.0,49.5,49.099998474121094,25229000.0,45.312416076660156
2011-02-22,48.400001525878906,46.5,48.400001525878906,46.900001525878906,89462900.0,43.282135009765625
2011-02-23,47.599998474121094,45.70000076293945,47.20000076293945,47.0,81515000.0,43.37440872192383
2011-02-24,47.099998474121094,45.900001525878906,46.79999923706055,46.900001525878906,58605700.0,43.282135009765625
2011-02-25,47.29999923706055,46.599998474121094,46.70000076293945,47.0,40819400.0,43.37440872192383
2011-02-28,47.5,46.79999923706055,47.29999923706055,46.79999923706055,44054200.0,43.189842224121094
2011-03-01,47.0,45.70000076293945,47.0,45.70000076293945,52789600.0,42.17469024658203
2011-03-02,46.20000076293945,45.70000076293945,45.900001525878906,46.0,35351400.0,42.45155715942383
2011-03-03,46.79999923706055,46.29999923706055,46.599998474121094,46.79999923706055,45540600.0,43.189842224121094
2011-03-04,46.400001525878906,45.20000076293945,46.29999923706055,45.400001525878906,71717600.0,41.89784240722656
2011-03-07,45.70000076293945,45.0,45.400001525878906,45.20000076293945,36391700.0,41.7132682800293
2011-03-08,46.5,45.400001525878906,45.5,46.400001525878906,47184200.0,42.82069778442383
2011-03-09,46.70000076293945,46.099998474121094,46.70000076293945,46.5,34512700.0,42.91298294067383
2011-03-10,46.099998474121094,45.20000076293945,46.0,45.400001525878906,46421300.0,41.89784240722656
2011-03-11,45.79999923706055,45.099998474121094,45.099998474121094,45.70000076293945,32170300.0,42.17469024658203
2011-03-14,45.400001525878906,44.70000076293945,45.20000076293945,45.400001525878906,38691100.0,41.89784240722656
2011-03-15,44.70000076293945,43.900001525878906,44.099998474121094,44.400001525878906,58194800.0,40.974971771240234
2011-03-16,45.0,43.70000076293945,44.79999923706055,43.900001525878906,62107200.0,40.51355743408203
2011-03-17,44.599998474121094,43.900001525878906,44.599998474121094,44.5,38307400.0,41.0672607421875
2011-03-18,45.5,44.599998474121094,45.0,45.0,45908500.0,41.5286865234375
2011-03-21,46.20000076293945,43.79999923706055,46.099998474121094,44.29999923706055,82106400.0,40.8826904296875
2011-03-22,44.5,44.0,44.20000076293945,44.20000076293945,34194000.0,40.7904052734375
2011-03-23,44.20000076293945,43.400001525878906,44.0,44.0,47019500.0,40.6058349609375
2011-03-24,44.400001525878906,43.5,44.099998474121094,44.29999923706055,40238600.0,40.8826904296875
2011-03-25,44.79999923706055,44.29999923706055,44.599998474121094,44.599998474121094,30876800.0,41.159549713134766
2011-03-28,44.70000076293945,44.099998474121094,44.599998474121094,44.29999923706055,23570900.0,40.8826904296875
2011-03-29,44.5,43.79999923706055,44.29999923706055,44.5,24791300.0,41.0672607421875
2011-03-30,45.20000076293945,44.20000076293945,44.599998474121094,44.5,33904700.0,41.0672607421875
2011-03-31,44.5,44.0,44.400001525878906,44.20000076293945,33507400.0,40.7904052734375
2011-04-01,44.79999923706055,44.29999923706055,44.599998474121094,44.5,25952200.0,41.0672607421875
2011-04-04,44.70000076293945,43.900001525878906,44.599998474121094,44.29999923706055,29670400.0,40.8826904296875
2011-04-05,44.79999923706055,44.20000076293945,44.599998474121094,44.70000076293945,40880900.0,41.251834869384766
2011-04-06,46.5,44.70000076293945,45.099998474121094,45.900001525878906,64009400.0,42.35926818847656
2011-04-07,46.900001525878906,45.79999923706055,46.20000076293945,45.79999923706055,56844400.0,42.26697540283203
2011-04-08,46.70000076293945,45.29999923706055,46.400001525878906,45.599998474121094,39526600.0,42.08241271972656
2011-04-11,45.900001525878906,45.20000076293945,45.79999923706055,45.29999923706055,23444200.0,41.8055534362793
2011-04-12,45.900001525878906,44.599998474121094,45.0,45.5,45351200.0,41.99013137817383
2011-04-13,46.0,44.79999923706055,45.900001525878906,45.0,41002900.0,41.5286865234375
2011-04-14,44.79999923706055,43.900001525878906,44.79999923706055,44.29999923706055,40517300.0,40.8826904296875
2011-04-15,44.900001525878906,44.0,44.599998474121094,44.20000076293945,40547800.0,40.7904052734375
2011-04-18,45.20000076293945,43.5,44.20000076293945,44.20000076293945,79085300.0,40.7904052734375
2011-04-19,45.5,44.400001525878906,44.599998474121094,45.29999923706055,54278900.0,41.8055534362793
2011-04-20,46.0,45.20000076293945,45.599998474121094,45.70000076293945,31615600.0,42.17469024658203
2011-04-21,46.0,44.900001525878906,45.79999923706055,45.5,31274700.0,41.99013137817383
2011-04-25,45.79999923706055,45.099998474121094,45.400001525878906,45.20000076293945,24048000.0,41.7132682800293
2011-04-26,45.400001525878906,44.900001525878906,45.29999923706055,45.099998474121094,37260000.0,41.620975494384766
2011-04-27,45.29999923706055,44.900001525878906,45.099998474121094,45.099998474121094,28289900.0,41.620975494384766
2011-04-28,46.0,44.70000076293945,44.900001525878906,45.900001525878906,43925800.0,42.35926818847656
2011-04-29,45.900001525878906,45.29999923706055,45.79999923706055,45.900001525878906,26901700.0,42.35926818847656
2011-05-02,46.0,44.900001525878906,46.0,44.900001525878906,28862000.0,41.436405181884766
2011-05-03,45.70000076293945,44.70000076293945,44.70000076293945,45.20000076293945,43508100.0,41.7132682800293
2011-05-04,45.400001525878906,44.900001525878906,45.29999923706055,45.20000076293945,27559400.0,41.7132682800293
2011-05-05,45.099998474121094,44.599998474121094,44.900001525878906,44.79999923706055,27189900.0,41.344120025634766
2011-05-06,45.79999923706055,45.0,45.5,45.20000076293945,5131600.0,41.7132682800293
2011-05-09,45.119998931884766,43.849998474121094,44.88999938964844,44.15999984741211,49168100.0,40.75349426269531
2011-05-10,44.529998779296875,43.75,44.0099983215332,44.20000076293945,42299000.0,40.7904052734375
2011-05-11,44.189998626708984,42.75,44.029998779296875,42.91999816894531,54014800.0,39.60914993286133
2011-05-12,42.45000076293945,41.619998931884766,42.209999084472656,42.41999816894531,60720600.0,39.14771270751953
2011-05-13,42.5,41.41999816894531,42.27000045776367,41.529998779296875,43395000.0,38.32637405395508
2011-05-16,41.97999954223633,40.939998626708984,41.08000183105469,41.189998626708984,42979300.0,38.01260757446289
2011-05-17,41.650001525878906,40.9900016784668,41.0,41.540000915527344,36727300.0,38.335609436035156
2011-05-18,41.54999923706055,41.0,41.4900016784668,41.2400016784668,33051500.0,38.058738708496094
2011-05-19,41.619998931884766,41.16999816894531,41.34000015258789,41.380001068115234,30115400.0,38.18794250488281
2011-05-20,41.63999938964844,40.959999084472656,41.119998931884766,41.02000045776367,31538600.0,37.855716705322266
2011-05-23,40.63999938964844,40.060001373291016,40.310001373291016,40.15999984741211,34722800.0,37.06205368041992
2011-05-24,40.689998626708984,39.40999984741211,40.220001220703125,40.5099983215332,61023600.0,37.385047912597656
2011-05-25,40.849998474121094,40.20000076293945,40.25,40.33000183105469,40313600.0,37.2281379699707
2011-05-26,40.529998779296875,40.040000915527344,40.040000915527344,40.220001220703125,32041000.0,37.126583099365234
