Date,High,Low,Open,Close,Volume,Adj Close
2019-10-22,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219,35878500.0,9.069999694824219
2019-10-23,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973,44770400.0,9.210000038146973
2019-10-24,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727,120395200.0,8.600000381469727
2019-10-25,8.75,8.619999885559082,8.670000076293945,8.720000267028809,51373600.0,8.720000267028809
2019-10-28,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246,39635300.0,8.609999656677246
2019-10-29,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754,36771800.0,8.640000343322754
2019-10-30,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027,28685300.0,8.539999961853027
2019-10-31,8.600000381469727,8.5,8.579999923706055,8.59000015258789,29124100.0,8.59000015258789
2019-11-01,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754,55354900.0,8.890000343322754
2019-11-04,9.050000190734863,8.930000305175781,8.930000305175781,9.0,46716500.0,9.0
2019-11-05,9.149999618530273,9.0,9.020000457763672,9.020000457763672,37569700.0,9.020000457763672
