,Timestamp,Open,High,Low,Close,Vol
2018-02-05 09:37:00,7,1093.31,1094.36,1092.37,1093.77,7193
2018-02-05 09:38:00,8,1091.47,1092.86,1090.0,1092.4,13445
2018-02-05 09:39:00,9,1089.021,1091.87,1089.021,1091.34,13422
2018-02-05 09:40:00,10,1085.99,1089.4460000000001,1085.42,1089.4460000000001,8520
2018-02-05 09:41:00,11,1089.555,1090.0,1085.7,1085.8,5483
2018-02-05 09:42:00,12,1087.39,1089.9,1087.33,1089.62,13541
2018-02-05 09:43:00,13,1088.115,1088.81,1087.04,1087.88,23845
2018-02-05 09:44:00,14,1088.01,1088.39,1087.24,1088.115,12675
2018-02-05 09:45:00,15,1087.34,1088.56,1087.02,1088.0,12721
2018-02-05 09:46:00,16,1089.88,1090.4284,1087.0,1087.0,7492
2018-02-05 09:47:00,17,1089.015,1090.5699,1088.27,1090.0748,6455
2018-02-05 09:48:00,18,1089.21,1089.23,1088.11,1088.78,4729
2018-02-05 09:49:00,19,1090.125,1090.44,1089.2523,1089.2523,5700
2018-02-05 09:50:00,20,1090.91,1090.99,1089.47,1089.93,4914
2018-02-05 09:51:00,21,1091.92,1092.96,1090.55,1091.3216,9781
2018-02-05 09:52:00,22,1091.183,1092.49,1091.13,1092.43,4657
2018-02-05 09:53:00,23,1090.955,1091.96,1090.69,1091.96,3671
2018-02-05 09:54:00,24,1089.22,1091.39,1089.22,1091.34,7735
2018-02-05 09:55:00,25,1090.98,1091.01,1089.01,1089.01,5500
2018-02-05 09:56:00,26,1092.65,1092.65,1090.39,1090.905,16485
2018-02-05 09:57:00,27,1095.84,1095.89,1092.76,1092.76,13005
2018-02-05 09:58:00,28,1093.115,1095.99,1093.04,1095.98,9115
2018-02-05 09:59:00,29,1095.01,1095.45,1093.54,1093.54,17626
2018-02-05 10:00:00,30,1093.68,1095.06,1093.42,1095.06,10899
2018-02-05 10:01:00,31,1093.39,1093.74,1092.5701,1093.72,6652
2018-02-05 10:02:00,32,1092.135,1093.37,1091.73,1093.12,3700
2018-02-05 10:03:00,33,1094.45,1094.45,1092.315,1092.315,9841
2018-02-05 10:04:00,34,1095.89,1095.89,1094.24,1094.24,4002
2018-02-05 10:05:00,35,1097.57,1097.57,1095.54,1095.54,6031
2018-02-05 10:06:00,36,1096.5,1098.51,1096.5,1097.69,10450
2018-02-05 10:07:00,37,1095.18,1097.0657,1095.18,1096.08,3409
2018-02-05 10:08:00,38,1096.88,1096.88,1095.0001,1095.496,4532
2018-02-05 10:09:00,39,1097.52,1097.57,1096.93,1097.0,3603
2018-02-05 10:10:00,40,1098.69,1098.8764,1097.34,1097.55,14271
2018-02-05 10:11:00,41,1099.95,1099.9988,1098.22,1098.74,8568
2018-02-05 10:12:00,42,1099.88,1100.0,1099.21,1099.59,10292
2018-02-05 10:13:00,43,1101.54,1101.99,1100.0,1100.0,14080
2018-02-05 10:14:00,44,1101.88,1102.9,1101.29,1101.29,6634
2018-02-05 10:15:00,45,1103.1701,1103.78,1101.7852,1101.8197,3678
2018-02-05 10:16:00,46,1103.51,1104.41,1102.43,1103.4954,6447
2018-02-05 10:17:00,47,1100.91,1104.0,1100.8301,1102.85,8044
2018-02-05 10:18:00,48,1099.382,1101.7299,1098.5917,1100.84,9538
2018-02-05 10:19:00,49,1100.1,1100.88,1099.46,1099.46,2116
2018-02-05 10:20:00,50,1101.625,1102.56,1100.5,1100.5,6820
2018-02-05 10:21:00,51,1102.63,1102.63,1101.45,1101.9,3100
2018-02-05 10:22:00,52,1102.95,1102.95,1101.6201,1102.62,4049
2018-02-05 10:23:00,53,1104.17,1104.17,1102.97,1103.3899,4014
2018-02-05 10:24:00,54,1106.57,1106.73,1104.0,1104.0,6656
2018-02-05 10:25:00,55,1107.04,1107.04,1106.0,1106.43,4375
2018-02-05 10:26:00,56,1109.05,1109.3,1107.275,1107.275,6948
2018-02-05 10:27:00,57,1109.1605,1110.0,1108.78,1109.37,4945
2018-02-05 10:28:00,58,1105.99,1109.2,1104.74,1109.01,10332
2018-02-05 10:29:00,59,1107.0985,1107.47,1105.0,1105.99,6465
2018-02-05 10:30:00,60,1106.09,1106.7,1106.011,1106.34,2100
2018-02-05 10:31:00,61,1107.3,1107.4557,1106.01,1106.72,3174
2018-02-05 10:32:00,62,1106.85,1107.61,1106.02,1107.2,3676
2018-02-05 10:33:00,63,1106.17,1107.0,1105.89,1106.02,1200
2018-02-05 10:34:00,64,1104.305,1106.14,1104.15,1106.005,8157
2018-02-05 10:35:00,65,1105.0,1106.14,1104.445,1104.88,5208
2018-02-05 10:36:00,66,1104.52,1104.75,1103.03,1104.75,4157
2018-02-05 10:37:00,67,1104.2374,1105.88,1103.3901,1103.3901,3740
2018-02-05 10:38:00,68,1104.1804,1104.2407,1103.8985,1104.2407,2404
2018-02-05 10:39:00,69,1103.0,1104.33,1103.0,1104.28,2000
2018-02-05 10:40:00,70,1103.04,1103.23,1102.39,1102.75,3446
2018-02-05 10:41:00,71,1103.12,1103.52,1102.72,1102.8285,3344
2018-02-05 10:42:00,72,1104.43,1104.4399,1103.55,1103.57,1115
2018-02-05 10:43:00,73,1104.88,1104.88,1103.8555,1104.6262,1220
2018-02-05 10:44:00,74,1103.75,1104.675,1103.55,1104.675,5306
2018-02-05 10:45:00,75,1104.56,1104.56,1103.33,1104.0,2181
2018-02-05 10:46:00,76,1105.79,1105.79,1104.34,1104.36,1871
2018-02-05 10:47:00,77,1105.86,1105.86,1105.1339,1105.1339,1748
2018-02-05 10:48:00,78,1106.13,1106.69,1106.02,1106.23,3431
2018-02-05 10:49:00,79,1106.17,1106.17,1105.35,1105.915,1093
2018-02-05 10:50:00,80,1104.62,1106.06,1104.4706,1106.0,2422
2018-02-05 10:51:00,81,1103.59,1104.05,1103.59,1104.05,606
2018-02-05 10:52:00,82,1103.465,1103.91,1103.32,1103.491,2279
2018-02-05 10:53:00,83,1103.68,1104.2642,1102.78,1103.201,3988
2018-02-05 10:54:00,84,1103.7845,1104.2,1103.36,1103.36,1198
2018-02-05 10:55:00,85,1103.33,1104.5241,1103.33,1104.2,1526
2018-02-05 10:56:00,86,1102.0,1103.26,1102.0,1103.26,1796
2018-02-05 10:57:00,87,1101.81,1102.86,1101.81,1102.5,1679
2018-02-05 10:58:00,88,1101.0,1102.4103,1101.0,1102.4103,1900
2018-02-05 10:59:00,89,1101.325,1101.875,1101.0,1101.55,3500
2018-02-05 11:00:00,90,1099.57,1100.92,1098.51,1100.74,6193
2018-02-05 11:01:00,91,1102.135,1102.56,1099.97,1099.97,2681
2018-02-05 11:02:00,92,1100.219,1102.05,1100.219,1102.05,7740
2018-02-05 11:03:00,93,1101.26,1101.55,1100.13,1100.904,4939
2018-02-05 11:04:00,94,1100.56,1101.16,1100.25,1100.56,1480
2018-02-05 11:05:00,95,1100.35,1100.72,1099.5,1100.13,5500
2018-02-05 11:06:00,96,1098.6774,1100.1,1098.55,1099.88,11611
2018-02-05 11:07:00,97,1100.34,1100.34,1098.935,1098.935,2050
2018-02-05 11:08:00,98,1099.01,1100.09,1098.77,1100.09,1350
2018-02-05 11:09:00,99,1099.02,1100.06,1098.765,1099.42,2700
2018-02-05 11:10:00,100,1098.8841,1099.15,1098.8841,1099.1,691
2018-02-05 11:11:00,101,1098.47,1098.75,1098.03,1098.52,2700
2018-02-05 11:12:00,102,1097.575,1098.32,1097.09,1098.18,3330
2018-02-05 11:13:00,103,1098.02,1098.1,1097.01,1097.01,4410
2018-02-05 11:14:00,104,1096.02,1097.8325,1096.02,1097.8325,7017
2018-02-05 11:15:00,105,1097.12,1097.12,1095.67,1095.98,3775
2018-02-05 11:16:00,106,1097.05,1097.32,1096.645,1096.645,2015
2018-02-05 11:17:00,107,1098.3125,1098.755,1097.42,1097.42,3897
2018-02-05 11:18:00,108,1097.6368,1098.2,1097.49,1098.0,3850
2018-02-05 11:19:00,109,1096.3338,1097.0,1095.62,1097.0,2500
2018-02-05 11:20:00,110,1095.25,1097.15,1095.25,1096.8619,4974
2018-02-05 11:21:00,111,1095.31,1096.14,1095.31,1096.14,419
2018-02-05 11:22:00,112,1094.345,1095.25,1094.0284,1095.25,9061
2018-02-05 11:23:00,113,1095.45,1095.48,1094.345,1094.99,1900
2018-02-05 11:24:00,114,1097.25,1097.25,1095.09,1095.09,3573
2018-02-05 11:25:00,115,1095.31,1097.07,1095.31,1097.07,5491
2018-02-05 11:26:00,116,1096.65,1096.65,1095.485,1095.74,1912
2018-02-05 11:27:00,117,1096.01,1096.88,1095.95,1096.5,1700
2018-02-05 11:28:00,118,1096.185,1096.76,1095.195,1095.195,3950
2018-02-05 11:29:00,119,1095.38,1096.4,1095.3069,1096.25,1859
2018-02-05 11:30:00,120,1095.02,1095.43,1094.59,1095.43,3936
2018-02-05 11:31:00,121,1092.63,1094.65,1092.63,1094.65,3966
2018-02-05 11:32:00,122,1093.4838,1094.44,1092.611,1092.611,6369
2018-02-05 11:33:00,123,1093.7463,1094.0,1093.15,1093.27,4400
2018-02-05 11:34:00,124,1093.8875,1094.33,1093.69,1093.87,2900
2018-02-05 11:35:00,125,1093.43,1094.01,1093.05,1093.68,1986
2018-02-05 11:36:00,126,1093.96,1094.3,1092.99,1093.59,1700
2018-02-05 11:37:00,127,1092.58,1093.87,1092.1563,1093.67,3021
2018-02-05 11:38:00,128,1092.09,1093.54,1092.09,1092.5755,6915
2018-02-05 11:39:00,129,1092.1204,1092.38,1091.75,1092.31,5900
2018-02-05 11:40:00,130,1091.46,1092.5999,1091.17,1092.22,1333
2018-02-05 11:41:00,131,1091.19,1091.19,1090.14,1091.0,2774
2018-02-05 11:42:00,132,1091.54,1091.96,1090.511,1091.37,6727
2018-02-05 11:43:00,133,1092.25,1092.59,1091.75,1091.99,3098
2018-02-05 11:44:00,134,1091.52,1092.275,1091.035,1092.0,4400
2018-02-05 11:45:00,135,1091.43,1091.565,1091.0401,1091.0401,1850
2018-02-05 11:46:00,136,1091.75,1091.83,1091.0501,1091.83,4747
2018-02-05 11:47:00,137,1091.7,1091.7621,1091.09,1091.445,1939
2018-02-05 11:48:00,138,1091.36,1091.67,1091.0,1091.665,1400
2018-02-05 11:49:00,139,1091.51,1091.7,1091.01,1091.4425,7770
2018-02-05 11:50:00,140,1091.39,1091.6,1091.17,1091.5,7229
2018-02-05 11:51:00,141,1091.32,1091.51,1091.1101,1091.51,1929
2018-02-05 11:52:00,142,1091.81,1092.08,1091.355,1091.355,4600
2018-02-05 11:53:00,143,1091.9306,1092.18,1091.7,1091.795,2552
2018-02-05 11:54:00,144,1092.405,1093.1546,1092.0,1092.18,5166
2018-02-05 11:55:00,145,1092.39,1092.73,1092.0,1092.405,4200
2018-02-05 11:56:00,146,1092.3924,1092.53,1092.04,1092.31,2800
2018-02-05 11:57:00,147,1092.39,1092.53,1092.2,1092.53,2400
2018-02-05 11:58:00,148,1093.86,1093.86,1091.82,1092.09,3225
2018-02-05 11:59:00,149,1094.02,1094.02,1093.01,1093.01,7400
2018-02-05 12:00:00,150,1094.29,1094.33,1093.7,1093.77,1600
2018-02-05 12:01:00,151,1093.05,1093.96,1093.05,1093.84,1500
2018-02-05 12:02:00,152,1092.5,1092.5,1092.5,1092.5,200
2018-02-05 12:03:00,153,1091.2,1091.75,1091.0,1091.75,2527
2018-02-05 12:04:00,154,1091.99,1091.99,1091.0,1091.0,5101
2018-02-05 12:05:00,155,1092.41,1092.41,1091.0,1091.56,2237
2018-02-05 12:06:00,156,1091.75,1091.75,1091.0,1091.08,5567
2018-02-05 12:07:00,157,1090.79,1091.59,1090.0,1091.59,2251
2018-02-05 12:08:00,158,1091.0,1091.71,1090.91,1090.91,4082
2018-02-05 12:09:00,159,1091.0,1091.38,1091.0,1091.1011,1409
2018-02-05 12:10:00,160,1091.0,1091.9939,1091.0,1091.0,3300
2018-02-05 12:11:00,161,1090.53,1091.6299,1090.15,1091.6299,1670
2018-02-05 12:12:00,162,1090.5155,1090.57,1090.0,1090.52,4449
2018-02-05 12:13:00,163,1092.49,1092.49,1090.78,1090.88,2588
2018-02-05 12:14:00,164,1092.655,1093.0,1092.5,1092.68,1240
2018-02-05 12:15:00,165,1091.3796,1092.89,1090.9966,1092.89,2085
2018-02-05 12:16:00,166,1090.7562,1092.19,1090.18,1092.16,3000
2018-02-05 12:17:00,167,1090.9,1091.18,1090.38,1090.38,541
2018-02-05 12:19:00,169,1090.5996,1090.81,1090.09,1090.09,1300
2018-02-05 12:20:00,170,1091.43,1091.43,1090.16,1090.59,5075
2018-02-05 12:21:00,171,1092.0425,1092.56,1091.02,1091.4853,3430
2018-02-05 12:22:00,172,1091.81,1092.82,1091.81,1092.0188,1675
2018-02-05 12:23:00,173,1090.675,1091.725,1090.675,1091.615,6819
2018-02-05 12:24:00,174,1090.575,1090.735,1090.21,1090.735,918
2018-02-05 12:25:00,175,1091.445,1091.445,1090.16,1090.405,2000
2018-02-05 12:26:00,176,1092.39,1092.45,1090.945,1090.945,2100
2018-02-05 12:27:00,177,1093.82,1094.0,1092.15,1092.15,1013
2018-02-05 12:28:00,178,1092.53,1093.12,1092.53,1093.12,900
2018-02-05 12:29:00,179,1093.45,1093.62,1092.125,1092.125,1300
2018-02-05 12:30:00,180,1094.0,1094.0,1093.79,1093.8,1550
2018-02-05 12:31:00,181,1094.5,1094.5,1093.589,1093.8,1406
2018-02-05 12:32:00,182,1095.15,1095.55,1094.41,1094.46,2100
2018-02-05 12:33:00,183,1093.96,1095.26,1093.96,1095.15,3587
2018-02-05 12:34:00,184,1094.0,1094.0,1093.53,1093.53,10031
2018-02-05 12:35:00,185,1094.04,1094.2522,1093.9,1093.9342,1325
2018-02-05 12:36:00,186,1092.13,1093.54,1092.13,1093.54,300
2018-02-05 12:37:00,187,1092.1721,1092.19,1092.0,1092.19,730
2018-02-05 12:38:00,188,1091.66,1092.6466,1091.66,1092.6466,322
2018-02-05 12:39:00,189,1092.18,1092.19,1091.46,1092.18,1700
2018-02-05 12:40:00,190,1091.48,1092.88,1091.47,1092.83,1500
2018-02-05 12:41:00,191,1092.2997,1092.6,1092.03,1092.6,300
2018-02-05 12:42:00,192,1092.95,1092.95,1092.004,1092.22,2418
2018-02-05 12:43:00,193,1092.75,1092.751,1092.05,1092.4161,1133
2018-02-05 12:44:00,194,1092.45,1092.47,1091.84,1092.46,1050
2018-02-05 12:45:00,195,1094.3,1094.3,1092.51,1093.1425,12346
2018-02-05 12:46:00,196,1094.75,1094.75,1093.9,1093.9,1230
2018-02-05 12:47:00,197,1093.99,1094.38,1093.72,1094.38,871
2018-02-05 12:48:00,198,1093.55,1094.03,1093.3475,1093.3475,1120
2018-02-05 12:49:00,199,1093.56,1093.81,1093.12,1093.78,2000
2018-02-05 12:50:00,200,1093.77,1094.08,1093.121,1093.68,1380
2018-02-05 12:51:00,201,1094.2022,1094.5,1093.59,1093.92,1020
2018-02-05 12:52:00,202,1093.85,1094.4,1093.5,1094.0,2100
2018-02-05 12:53:00,203,1094.2,1094.2,1093.685,1093.685,600
2018-02-05 12:54:00,204,1093.36,1093.63,1093.35,1093.4,600
2018-02-05 12:55:00,205,1091.7077,1093.5407,1091.7077,1093.36,2302
2018-02-05 12:56:00,206,1093.61,1093.61,1092.79,1093.15,600
2018-02-05 12:57:00,207,1093.35,1094.27,1093.04,1093.99,1400
2018-02-05 12:58:00,208,1092.72,1093.345,1092.72,1093.345,1100
2018-02-05 12:59:00,209,1091.05,1092.03,1091.0,1091.53,1200
2018-02-05 13:00:00,210,1091.375,1091.4,1091.36,1091.4,400
2018-02-05 13:01:00,211,1090.0,1091.03,1090.0,1090.75,2914
2018-02-05 13:02:00,212,1090.378,1090.53,1089.2,1089.6,2631
2018-02-05 13:03:00,213,1089.0,1090.01,1089.0,1090.01,1100
2018-02-05 13:04:00,214,1088.9,1089.77,1088.9,1089.04,900
2018-02-05 13:05:00,215,1088.36,1088.95,1088.36,1088.89,900
2018-02-05 13:06:00,216,1089.17,1089.6903,1088.0,1088.01,2678
2018-02-05 13:07:00,217,1089.77,1089.77,1089.05,1089.06,500
2018-02-05 13:08:00,218,1088.26,1089.48,1088.15,1088.57,1300
2018-02-05 13:09:00,219,1088.44,1088.44,1087.15,1088.29,1200
2018-02-05 13:10:00,220,1087.89,1088.64,1087.745,1088.64,800
2018-02-05 13:11:00,221,1088.48,1089.0899,1087.01,1087.02,2102
2018-02-05 13:12:00,222,1088.19,1088.69,1088.18,1088.48,1700
2018-02-05 13:13:00,223,1089.04,1089.27,1088.07,1088.6,3550
2018-02-05 13:14:00,224,1089.12,1089.87,1089.12,1089.4852,400
2018-02-05 13:15:00,225,1089.905,1090.43,1089.22,1089.6,4935
2018-02-05 13:16:00,226,1090.0,1090.3,1089.425,1089.75,2425
2018-02-05 13:17:00,227,1088.4975,1090.97,1088.4975,1090.075,1833
2018-02-05 13:18:00,228,1088.09,1088.9589999999998,1087.98,1088.9589999999998,1338
2018-02-05 13:19:00,229,1087.975,1088.56,1087.5,1088.085,2300
2018-02-05 13:20:00,230,1086.89,1088.23,1086.88,1087.51,2500
2018-02-05 13:21:00,231,1086.4949,1087.61,1086.2101,1086.411,2038
2018-02-05 13:22:00,232,1086.37,1087.41,1086.21,1086.9705,2726
2018-02-05 13:23:00,233,1086.7953,1086.925,1085.9701,1085.9701,1886
2018-02-05 13:24:00,234,1086.51,1086.72,1086.21,1086.33,1087
2018-02-05 13:25:00,235,1087.131,1087.55,1086.095,1086.66,1553
2018-02-05 13:26:00,236,1086.41,1088.37,1086.41,1087.44,1000
2018-02-05 13:27:00,237,1086.025,1086.64,1085.72,1086.64,1379
2018-02-05 13:28:00,238,1086.45,1086.98,1085.93,1086.38,1700
2018-02-05 13:29:00,239,1085.91,1086.39,1085.0,1086.39,5553
2018-02-05 13:30:00,240,1086.3,1086.7,1085.46,1085.47,2902
2018-02-05 13:31:00,241,1087.6125,1088.25,1086.13,1086.13,2863
2018-02-05 13:32:00,242,1087.92,1088.66,1087.57,1087.57,2650
2018-02-05 13:33:00,243,1090.07,1090.25,1088.64,1088.64,4418
2018-02-05 13:34:00,244,1088.5,1090.21,1088.5,1090.21,4542
2018-02-05 13:35:00,245,1087.6,1089.019,1086.55,1089.019,2500
2018-02-05 13:36:00,246,1087.732,1088.22,1087.04,1087.85,2973
2018-02-05 13:37:00,247,1087.42,1087.57,1087.292,1087.57,651
2018-02-05 13:38:00,248,1087.6353,1087.835,1086.3574,1087.835,3047
2018-02-05 13:39:00,249,1087.88,1088.2,1087.07,1087.07,1550
2018-02-05 13:40:00,250,1086.59,1088.51,1086.4816,1087.43,4650
2018-02-05 13:41:00,251,1088.0,1088.0,1086.22,1086.58,2541
2018-02-05 13:42:00,252,1087.52,1088.84,1087.52,1088.77,1100
2018-02-05 13:43:00,253,1086.81,1087.955,1086.76,1087.8311,1722
2018-02-05 13:44:00,254,1087.37,1087.37,1086.38,1086.38,3427
2018-02-05 13:45:00,255,1086.75,1086.83,1086.32,1086.63,800
2018-02-05 13:46:00,256,1085.925,1087.37,1085.875,1087.36,4400
2018-02-05 13:47:00,257,1086.39,1086.97,1086.39,1086.6,2245
2018-02-05 13:48:00,258,1086.1822,1087.2,1086.1822,1086.665,3546
2018-02-05 13:49:00,259,1086.4281,1086.8386,1086.131,1086.57,694
2018-02-05 13:50:00,260,1086.07,1086.92,1086.07,1086.191,2800
2018-02-05 13:51:00,261,1086.11,1086.11,1085.4661,1086.03,1745
2018-02-05 13:52:00,262,1087.21,1087.21,1086.075,1086.075,3100
2018-02-05 13:53:00,263,1086.41,1086.9,1086.265,1086.9,3337
2018-02-05 13:54:00,264,1086.975,1086.975,1086.13,1086.81,2783
2018-02-05 13:55:00,265,1087.715,1088.2981,1087.335,1087.38,5600
2018-02-05 13:56:00,266,1088.915,1089.42,1087.17,1087.17,6700
2018-02-05 13:57:00,267,1089.19,1089.41,1088.36,1088.36,1500
2018-02-05 13:58:00,268,1089.4529,1089.65,1089.21,1089.54,1770
2018-02-05 13:59:00,269,1089.33,1090.0,1089.3,1089.3382,4312
2018-02-05 14:00:00,270,1090.42,1090.46,1089.46,1089.84,4300
2018-02-05 14:01:00,271,1090.1023,1090.5,1089.441,1089.95,5259
2018-02-05 14:02:00,272,1087.52,1089.7398,1087.52,1089.7398,3910
2018-02-05 14:03:00,273,1087.05,1087.5,1086.0,1086.0,1400
2018-02-05 14:04:00,274,1086.41,1087.08,1085.0,1087.08,11700
2018-02-05 14:05:00,275,1086.98,1087.47,1086.43,1086.94,5389
2018-02-05 14:06:00,276,1086.31,1087.3555,1086.24,1086.5,3511
2018-02-05 14:07:00,277,1086.105,1086.83,1085.79,1085.79,1493
2018-02-05 14:08:00,278,1084.29,1085.77,1084.29,1085.07,2425
2018-02-05 14:09:00,279,1084.78,1085.15,1084.13,1084.45,3438
2018-02-05 14:10:00,280,1082.91,1084.865,1082.7901,1084.4297,5547
2018-02-05 14:11:00,281,1082.96,1083.86,1082.96,1083.41,2200
2018-02-05 14:12:00,282,1084.1,1085.37,1083.02,1083.02,8908
2018-02-05 14:13:00,283,1085.05,1085.13,1084.04,1084.38,2544
2018-02-05 14:14:00,284,1085.43,1085.51,1084.6,1084.6,6945
2018-02-05 14:15:00,285,1083.75,1084.63,1083.75,1084.56,2800
2018-02-05 14:16:00,286,1082.64,1083.65,1082.22,1083.4168,6109
2018-02-05 14:17:00,287,1082.0,1083.0,1082.0,1083.0,2765
2018-02-05 14:18:00,288,1082.73,1083.27,1082.02,1082.02,4417
2018-02-05 14:19:00,289,1082.52,1082.9,1081.51,1082.64,11200
2018-02-05 14:20:00,290,1082.59,1083.175,1082.03,1082.15,3000
2018-02-05 14:21:00,291,1082.21,1082.61,1081.496,1082.6001,2151
2018-02-05 14:22:00,292,1081.79,1082.9199,1081.79,1082.9199,2500
2018-02-05 14:23:00,293,1081.8282,1082.46,1081.42,1082.46,3130
2018-02-05 14:24:00,294,1083.17,1083.8,1082.75,1082.89,2910
2018-02-05 14:25:00,295,1080.87,1082.43,1080.656,1082.43,3979
2018-02-05 14:26:00,296,1081.31,1081.39,1080.89,1081.29,1500
2018-02-05 14:27:00,297,1082.01,1082.51,1080.59,1081.05,2433
2018-02-05 14:28:00,298,1082.15,1082.47,1081.55,1081.61,3400
2018-02-05 14:29:00,299,1080.9189999999999,1081.35,1080.88,1081.13,1000
2018-02-05 14:30:00,300,1082.0,1082.71,1081.53,1081.56,2818
2018-02-05 14:31:00,301,1081.72,1082.37,1081.24,1081.24,1000
2018-02-05 14:32:00,302,1081.14,1081.32,1080.41,1081.1,2349
2018-02-05 14:33:00,303,1081.43,1081.7,1080.45,1081.01,2428
2018-02-05 14:34:00,304,1080.5369,1081.79,1080.3,1081.7453,2300
2018-02-05 14:35:00,305,1080.925,1081.04,1080.0,1080.5262,5968
2018-02-05 14:36:00,306,1081.185,1081.185,1080.22,1080.77,1757
2018-02-05 14:37:00,307,1081.8,1082.14,1080.8588,1081.1,3836
2018-02-05 14:38:00,308,1082.11,1082.48,1081.61,1081.61,1197
2018-02-05 14:39:00,309,1082.35,1082.8995,1082.201,1082.22,2100
2018-02-05 14:40:00,310,1082.05,1082.28,1081.3439,1082.28,1658
2018-02-05 14:41:00,311,1083.0501,1083.6,1082.58,1082.58,9334
2018-02-05 14:42:00,312,1081.87,1083.05,1081.75,1083.05,1815
2018-02-05 14:43:00,313,1083.15,1083.15,1081.85,1081.85,1029
2018-02-05 14:44:00,314,1082.4901,1083.3531,1082.4901,1083.265,2254
2018-02-05 14:45:00,315,1081.8272,1082.55,1081.75,1082.5,2295
2018-02-05 14:46:00,316,1082.21,1083.36,1081.5046,1081.5046,2970
2018-02-05 14:47:00,317,1081.34,1083.3,1081.34,1082.82,4078
2018-02-05 14:48:00,318,1080.41,1081.96,1080.41,1081.9,2776
2018-02-05 14:49:00,319,1080.0,1080.6466,1080.0,1080.2,11054
2018-02-05 14:50:00,320,1079.815,1081.13,1079.73,1080.28,9689
2018-02-05 14:51:00,321,1078.08,1079.52,1078.0,1079.52,4299
2018-02-05 14:52:00,322,1078.02,1078.02,1076.3418,1077.41,4830
2018-02-05 14:53:00,323,1077.39,1077.63,1077.08,1077.14,2988
2018-02-05 14:54:00,324,1078.16,1078.59,1077.002,1077.22,3313
2018-02-05 14:55:00,325,1076.58,1078.6,1076.49,1078.16,5378
2018-02-05 14:56:00,326,1076.89,1077.2755,1076.32,1076.56,4545
2018-02-05 14:57:00,327,1075.99,1077.0,1075.28,1076.96,4740
2018-02-05 14:58:00,328,1073.565,1075.536,1072.69,1075.515,11654
2018-02-05 14:59:00,329,1074.24,1074.99,1070.2764,1073.4,9306
2018-02-05 15:00:00,330,1072.87,1074.94,1072.87,1074.21,13826
2018-02-05 15:01:00,331,1071.245,1073.06,1070.0,1073.06,7784
2018-02-05 15:02:00,332,1072.67,1073.5,1071.7589,1072.1,7311
2018-02-05 15:03:00,333,1074.55,1075.0,1072.69,1072.69,6968
2018-02-05 15:04:00,334,1072.4,1075.58,1072.4,1075.2399,7081
2018-02-05 15:05:00,335,1069.5,1073.882,1069.5,1072.28,7889
2018-02-05 15:06:00,336,1069.195,1070.04,1066.2265,1070.0,12880
2018-02-05 15:07:00,337,1066.4,1069.05,1065.63,1068.74,10552
2018-02-05 15:08:00,338,1068.59,1069.58,1065.55,1066.75,14421
2018-02-05 15:09:00,339,1066.15,1068.91,1066.04,1068.595,7846
2018-02-05 15:10:00,340,1054.19,1066.04,1052.03,1066.04,32616
2018-02-05 15:11:00,341,1054.88,1055.28,1052.13,1054.84,18313
2018-02-05 15:12:00,342,1053.71,1055.29,1052.15,1054.12,10695
2018-02-05 15:13:00,343,1069.68,1069.68,1054.43,1054.43,14849
2018-02-05 15:14:00,344,1067.2199,1071.796,1065.51,1069.99,8460
2018-02-05 15:15:00,345,1068.36,1069.15,1062.92,1064.695,5609
2018-02-05 15:16:00,346,1075.0,1075.0,1068.44,1068.45,13760
2018-02-05 15:17:00,347,1074.98,1078.51,1072.71,1075.83,17820
2018-02-05 15:18:00,348,1077.33,1078.755,1074.04,1074.515,11168
2018-02-05 15:19:00,349,1070.9,1076.495,1067.7730000000001,1076.18,11884
2018-02-05 15:20:00,350,1072.565,1073.55,1070.9,1072.07,14675
2018-02-05 15:21:00,351,1066.6674,1072.8499,1066.3001,1072.03,13431
2018-02-05 15:22:00,352,1072.0,1072.0,1066.28,1068.38,5968
2018-02-05 15:23:00,353,1071.65,1072.261,1067.83,1071.011,5916
2018-02-05 15:24:00,354,1073.68,1074.74,1070.66,1071.595,4589
2018-02-05 15:25:00,355,1074.255,1075.1899,1072.8867,1073.51,10790
2018-02-05 15:26:00,356,1073.89,1075.89,1073.27,1075.0,4250
2018-02-05 15:27:00,357,1072.81,1073.14,1070.94,1073.14,4200
2018-02-05 15:28:00,358,1073.49,1074.99,1072.7877,1073.99,5368
2018-02-05 15:29:00,359,1077.0,1077.57,1074.24,1074.24,5900
2018-02-05 15:30:00,360,1075.23,1078.535,1075.0,1077.41,7474
2018-02-05 15:31:00,361,1071.41,1076.55,1069.66,1076.0,6688
2018-02-05 15:32:00,362,1069.1,1070.6625,1068.91,1070.2079,4600
2018-02-05 15:33:00,363,1071.3797,1071.83,1069.26,1069.26,1502
2018-02-05 15:34:00,364,1071.54,1072.79,1070.8,1072.02,1700
2018-02-05 15:35:00,365,1070.83,1072.7642,1070.83,1072.45,3342
2018-02-05 15:36:00,366,1071.33,1072.29,1070.0,1070.01,4005
2018-02-05 15:37:00,367,1068.0,1071.89,1068.0,1071.78,7065
2018-02-05 15:38:00,368,1068.6,1069.23,1066.775,1067.01,6416
2018-02-05 15:39:00,369,1066.81,1068.66,1065.65,1068.2,5140
2018-02-05 15:40:00,370,1065.915,1067.86,1065.3779,1066.72,8187
